gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
SOHLH1	362222	524	29	512034	164883	0	1	0	0	50	4	12407034	1.088313e-01	1
NAGK	367824	470	34	514962	148779	0	2	0	0	50	2	9282126	1.094674e-01	1
SPHKAP	93607	615	-9	2210823	615978	0	4	0	0	50	1	9499896	1.094831e-01	1
ARID1B	143122	621	27	2910981	836493	0	2	0	0	50	0	10715382	1.098984e-01	1
STK40	636943	212	28	576084	163968	0	1	0	0	50	2	10773210	1.100749e-01	1
MBOAT7	735613	439	-53	617076	178425	0	1	0	0	50	4	15110676	1.103301e-01	1
JMJD8	1207790	194	33	373320	117486	0	1	0	0	50	6	11570541	1.103906e-01	1
SMARCB1	637355	196	52	516060	137250	0	1	0	0	50	3	10549035	1.111281e-01	1
TMEM45B	632501	231	-2	366915	98637	0	1	0	0	50	7	10623516	1.126042e-01	1
CSTF1	254679	672	-43	566202	156282	0	2	0	0	50	5	13875060	1.128290e-01	1
KRTAP10-4	860604	461	30	514413	148779	0	1	0	0	50	4	11356980	1.132058e-01	1
TPK1	123029	998	-17	334890	84546	0	1	0	0	50	0	11484897	1.134686e-01	1
HSPA1L	2509866	183	32	815448	244122	0	2	1	0	50	1	11547849	1.135582e-01	1
ATF1	665195	250	42	357399	103761	0	1	0	0	50	0	12367323	1.137307e-01	1
URM1	1928973	188	64	222528	66246	0	1	0	0	50	2	12215433	1.140268e-01	1
GCHFR	1011507	172	46	113826	31659	0	1	0	0	50	8	11902503	1.141782e-01	1
RBPJ	178487	597	36	697413	184281	0	1	0	0	50	1	9654165	1.142943e-01	1
PRR25	1187310	273	39	482937	184647	0	1	0	0	50	4	11977899	1.145111e-01	1
MRPL24	1649536	208	53	287676	81801	0	1	0	0	50	0	11163183	1.147087e-01	1
CHMP7	490797	288	41	596031	171471	0	1	0	0	50	1	8947785	1.147475e-01	1
RPL27A	338882	406	24	199836	54351	0	1	0	0	50	2	11092179	1.147743e-01	1
CCDC155	2178574	290	37	749019	219966	0	1	0	0	50	1	11053749	1.150346e-01	1
SLC43A2	1362107	198	29	746091	221247	0	1	0	0	50	1	11444637	1.158336e-01	1
FAM107A	534993	383	31	191967	53436	0	1	0	0	50	1	10079823	1.159213e-01	1
LCE2B	169158	818	24	143655	41358	0	1	0	0	50	5	10375551	1.160117e-01	1
NRSN2	879317	185	41	260043	81984	0	1	0	0	50	0	10769367	1.163681e-01	1
CSTL1	188567	750	-16	196176	49776	0	1	0	0	50	3	11342157	1.164695e-01	1
PDE1B	643658	392	33	751581	198189	0	2	0	0	50	1	10736427	1.164991e-01	1
COL9A2	627703	373	18	905484	300120	0	1	0	0	50	0	11050272	1.165881e-01	1
OSBPL6	150530	526	16	1314306	339831	0	2	0	0	50	3	10879167	1.169409e-01	1
MBLAC2	83822	824	25	353739	109617	0	1	0	0	50	5	9153660	1.172376e-01	1
PCDHB4	915569	724	-11	988383	322629	0	3	0	0	50	6	12356343	1.176673e-01	1
LCE1E	64902	818	18	155367	42822	0	1	0	0	50	5	10627542	1.177600e-01	1
USP14	527535	689	-11	684786	163419	0	1	0	0	50	1	9013848	1.179238e-01	1
CDS1	94589	895	5	623847	163419	0	1	0	0	50	2	9655629	1.179818e-01	1
LYPD3	368705	182	-29	438285	142008	0	1	0	0	50	5	11128596	1.183057e-01	1
STXBP3	772267	191	9	819291	198006	0	1	0	0	50	1	10756740	1.184733e-01	1
SPANXN2	4811	NaN	-27	239547	61854	0	1	0	0	50	4	14763708	1.185846e-01	1
CHD2	243747	332	14	2480931	615978	0	2	0	0	50	1	9687837	1.185865e-01	1
ALOX15	1226703	318	25	865773	255834	0	1	0	0	50	0	10551780	1.186852e-01	1
PLEKHA7	511749	446	13	1472784	424560	0	2	0	0	46	1	10106724	1.194843e-01	1
RBM38	181292	604	9	204960	65697	0	1	0	0	50	1	10710075	1.196324e-01	1
PODXL	236261	220	27	711687	226554	0	1	0	0	50	1	10054386	1.199320e-01	1
ELTD1	74049	903	-17	929091	239730	0	1	0	0	50	1	11682171	1.207351e-01	1
MERTK	NaN	NaN	NaN	1320345	366183	0	2	1	0	50	2	20745795	1.208246e-01	1
CBX4	647412	242	-2	717543	215208	0	1	0	0	50	1	11162817	1.209814e-01	1
CDK5RAP3	1183803	203	21	677832	186843	0	1	1	0	50	2	10986588	1.211284e-01	1
SREBF1	1129921	260	21	1481385	500505	0	2	0	0	50	6	11796180	1.211806e-01	1
SYT5	1036976	266	-1	498309	156648	0	1	0	0	50	1	7577664	1.212226e-01	1
SCRIB	2182434	229	28	2102853	704733	0	7	1	0	50	3	12854652	1.213598e-01	1
MED30	139000	574	0	236802	64599	0	1	0	0	50	1	10640535	1.220263e-01	1
GJA5	NaN	NaN	NaN	456768	136701	0	1	0	0	50	1	20516313	1.222431e-01	1
LMAN1L	764533	195	46	682956	214659	0	1	0	0	50	2	11066376	1.229196e-01	1
H2AFX	1390854	195	58	173484	64782	0	1	0	0	50	0	8839083	1.231994e-01	1
MAN1C1	693953	443	29	827526	235887	0	1	0	0	50	0	10130880	1.232712e-01	1
REPIN1	315538	514	32	781410	253455	0	1	0	0	50	1	12675129	1.240327e-01	1
POU4F2	38882	987	-10	518073	159393	0	1	0	0	50	4	12086784	1.241272e-01	1
HLX	177316	564	-2	615429	196542	0	2	0	0	50	2	10775040	1.244078e-01	1
ZIC2	323784	500	35	673806	208437	0	1	0	0	50	0	9114864	1.244944e-01	1
FANCC	165520	457	38	745359	206058	0	1	0	0	50	3	12832875	1.256881e-01	1
PCDHA10	NaN	NaN	NaN	1250073	398025	0	2	1	0	50	2	20777637	1.258076e-01	1
MCPH1	128440	702	9	1115385	294447	0	1	0	0	50	1	14104176	1.261100e-01	1
LTBP2	782985	242	42	2396202	681492	0	2	0	0	50	2	11724261	1.265035e-01	1
SOX13	560073	314	31	827526	226554	0	1	0	0	50	1	11187888	1.274413e-01	1
DGUOK	1036341	284	45	371856	100284	0	1	0	0	50	0	12704592	1.276448e-01	1
ZNHIT1	1022626	258	39	205875	58194	0	1	0	0	50	1	10129416	1.279887e-01	1
USP9X	734477	NaN	38	3440949	887916	0	4	0	0	50	0	10256784	1.282928e-01	1
TMEM126B	325720	554	-19	268827	71004	0	1	0	0	50	3	12710265	1.283389e-01	1
TXNDC2	431025	168	34	719007	198921	0	2	0	0	50	2	10181571	1.284871e-01	1
C19orf43	1959466	226	29	226371	70638	0	1	0	0	50	1	12043596	1.293418e-01	1
TMEM208	1109491	150	46	232227	65331	0	1	0	0	50	1	9805506	1.299764e-01	1
IP6K2	1646019	212	45	808128	218502	0	1	0	0	50	2	12188166	1.300204e-01	1
CYP2W1	765060	346	34	611037	216306	0	1	0	0	50	2	10723434	1.300759e-01	1
IFNA7	193208	498	-3	247599	66429	0	1	0	0	50	2	9431271	1.302294e-01	1
CTBP1	858194	391	33	571875	176961	0	1	0	0	50	3	10988235	1.302866e-01	1
C4orf19	124686	814	32	410652	112545	0	1	0	0	50	0	11783370	1.308815e-01	1
MORN4	564805	169	40	197274	53619	0	1	0	0	50	3	10400988	1.309312e-01	1
GAD1	352183	519	31	822768	213744	0	2	0	0	50	3	13988337	1.310980e-01	1
LRRC3	893345	411	43	316773	108153	0	1	0	0	50	0	12459006	1.312577e-01	1
CEACAM4	1249321	499	27	316407	100284	0	1	0	0	50	1	12266490	1.316906e-01	1
REM2	1177534	225	34	432429	139080	0	1	0	0	50	3	8314971	1.317468e-01	1
PATL1	431271	409	27	1019310	290055	0	1	0	0	50	1	12801582	1.319006e-01	1
CDK19	322538	480	29	681858	174033	0	1	0	0	50	3	11353503	1.319665e-01	1
CHST2	319752	591	25	647820	226737	0	1	0	0	50	4	14841483	1.325596e-01	1
MDK	817153	212	45	194346	51057	0	1	0	0	50	3	11533575	1.328258e-01	1
DNAI2	341939	427	-2	817827	210450	0	1	0	0	50	1	10828476	1.329166e-01	1
PIGP	353934	358	51	213012	55449	0	1	0	0	50	3	10059510	1.333689e-01	1
NBN	251472	419	35	1020408	256017	0	1	0	0	50	0	9740358	1.336361e-01	1
ZNF493	166321	1140	-56	1060119	256383	0	2	0	0	50	0	9982467	1.336619e-01	1
TRHDE	66026	995	-40	1355298	373503	0	3	0	0	50	4	12100143	1.336659e-01	1
GSTA3	604568	455	8	303414	77043	0	1	0	0	50	1	10897284	1.337448e-01	1
SSX3	660654	NaN	14	289323	65880	0	1	0	0	50	1	10958040	1.338475e-01	1
SLC11A1	734742	197	37	715896	222345	0	2	0	0	50	2	11210946	1.341195e-01	1
GIPC1	981470	204	34	426207	137067	0	1	0	0	50	5	10042125	1.342623e-01	1
KLHL7	792869	218	25	813252	208986	0	2	0	0	50	2	11327517	1.344854e-01	1
TFAP2D	17771	1090	-15	587796	173667	0	2	0	0	50	5	12396054	1.345649e-01	1
PDPN	64295	864	9	306342	99369	0	1	0	0	50	1	12662319	1.348218e-01	1
CCDC96	459652	426	70	709491	207339	0	1	0	0	50	1	9933606	1.358939e-01	1
AGXT2	243997	675	23	689910	186843	0	2	0	0	50	3	11090349	1.359290e-01	1
AASDH	639545	594	5	1444419	396378	0	1	0	0	50	0	13569633	1.362264e-01	1
PGM2	136995	603	38	825696	213561	0	1	0	0	50	1	9674295	1.368338e-01	1
BATF	691659	175	49	166347	45567	0	1	0	0	50	1	7313778	1.369597e-01	1
CACYBP	176818	828	4	312564	75579	0	1	0	0	50	1	10160526	1.375737e-01	1
TPPP3	1115833	153	42	234972	63135	0	1	0	0	50	3	12339141	1.376234e-01	1
SHC1	1612870	224	35	755973	231678	0	2	0	0	50	1	9503922	1.378069e-01	1
PRB4	311837	673	-1	309453	106689	0	1	0	0	50	0	8443986	1.384886e-01	1
TPM2	1202125	248	37	465735	112911	0	1	0	0	50	6	10685370	1.384926e-01	1
SATB1	67460	883	-6	1005951	274317	0	1	0	0	50	1	11930502	1.386099e-01	1
OR6C76	802038	706	3	394365	120597	0	1	0	0	50	0	10558368	1.386283e-01	1
IRF7	1774224	236	57	666120	216123	0	1	0	0	50	1	9184770	1.389409e-01	1
PRB2	175992	673	-18	512217	182268	0	1	1	0	25	3	7700823	1.393943e-01	1
TMEM57	613155	230	24	891210	226005	0	1	0	0	46	2	12401544	1.394296e-01	1
SEC14L3	657636	288	48	545157	140544	0	1	0	0	50	4	10102332	1.398038e-01	1
ARFGAP3	722786	187	60	705099	179340	0	1	0	0	50	2	9679236	1.400326e-01	1
ZNF484	599194	463	39	1143384	270291	0	1	0	0	50	2	14703867	1.401511e-01	1
RGS8	650082	702	23	282186	73566	0	1	0	0	50	1	10133808	1.406924e-01	1
H1F0	1385064	203	66	246684	74481	0	1	0	0	50	1	9521856	1.408806e-01	1
MBTPS2	93093	NaN	16	679662	198738	0	1	0	0	50	3	10370610	1.409067e-01	1
CGGBP1	123235	894	-3	215208	63684	0	1	0	0	50	2	8885565	1.411759e-01	1
EFNB1	141847	NaN	19	447435	132858	0	1	0	0	50	4	8513343	1.413721e-01	1
TTC9C	2415432	248	47	223809	63867	0	1	0	0	50	2	10616928	1.416471e-01	1
RPS27A	964970	349	25	216123	53436	0	1	0	0	50	3	10103613	1.417434e-01	1
MRPL16	395993	494	8	326838	94794	0	1	0	0	50	0	10103430	1.418513e-01	1
LRRC27	150194	280	13	790377	204960	0	1	0	0	50	1	9714189	1.420289e-01	1
CAGE1	761240	283	15	1192428	277794	0	1	0	0	50	0	10775955	1.424335e-01	1
UBR7	325787	222	35	593652	129930	0	1	0	0	50	3	9199776	1.425381e-01	1
TCP11	625705	198	29	703269	196542	0	1	0	0	50	1	8024184	1.430654e-01	1
NAA30	150623	939	16	464271	141825	0	2	0	0	50	5	10164003	1.437270e-01	1
ANKRD30B	NaN	NaN	NaN	1908690	462441	0	2	0	0	50	1	20842053	1.439962e-01	1
KCNV2	158557	682	-5	693204	209352	0	1	0	0	50	2	11151654	1.440821e-01	1
SIX4	352813	482	5	983625	309819	0	2	0	0	50	0	9931593	1.442366e-01	1
SPDYE3	1430637	204	54	729804	198006	0	1	0	0	50	1	9348738	1.443882e-01	1
AVP	835590	288	54	213012	65331	0	1	0	0	50	0	8990058	1.446320e-01	1
GNAI3	1022796	187	33	482937	119316	0	1	0	0	50	5	9189345	1.449653e-01	1
ZC3H11A	521302	280	32	1072197	296460	0	1	0	0	50	0	10006074	1.451667e-01	1
PCYT1B	424049	NaN	31	541863	137799	0	1	0	0	50	4	9388449	1.461650e-01	1
TSPAN13	360860	385	-12	269742	78873	0	1	0	0	50	2	10913022	1.464177e-01	1
LGALS14	1243326	439	23	233142	61122	0	1	0	0	50	2	9143961	1.467110e-01	1
C6orf58	169285	807	-9	445056	112179	0	1	0	0	26	1	4713531	1.477290e-01	1
RFC5	639801	584	-3	463539	124440	0	1	0	0	50	0	12938283	1.478558e-01	1
KCTD1	173654	429	31	1102758	332328	0	1	0	0	50	0	12349389	1.489612e-01	1
SAT1	491139	NaN	46	239547	54717	0	1	0	0	50	4	11621232	1.493677e-01	1
VSIG4	317695	NaN	42	526308	148962	0	1	1	0	37	2	6859023	1.497106e-01	1
SPIC	305133	649	-1	333060	82533	0	1	0	0	50	1	10303449	1.497968e-01	1
PABPC1	1141833	276	41	848571	230763	0	1	0	0	50	3	12982386	1.498531e-01	1
ADSSL1	681504	208	29	740052	220149	0	1	0	0	50	0	7452675	1.499879e-01	1
GATAD1	708388	401	27	350445	103029	0	1	0	0	50	2	14002428	1.501746e-01	1
ZNF613	452542	838	-61	820572	204960	0	2	0	0	50	1	8701467	1.502499e-01	1
TSC22D2	514603	176	19	964959	327936	0	1	0	0	50	0	9931410	1.507800e-01	1
RRAS2	428878	363	-3	280356	71004	0	1	0	0	50	1	9430722	1.507808e-01	1
TOX	192821	695	19	694485	191052	0	1	0	0	50	2	8835057	1.510903e-01	1
C10orf71	NaN	NaN	NaN	1855986	557418	0	1	0	0	50	1	20937030	1.511166e-01	1
PRAMEF13	NaN	NaN	NaN	614331	174582	0	1	0	0	50	1	20554194	1.511457e-01	1
ITPRIPL1	904852	213	43	726693	212097	0	1	0	0	50	4	12394224	1.511917e-01	1
CYP4A11	492091	578	5	689544	192150	0	1	0	0	50	4	11520399	1.520776e-01	1
CDC73	285984	442	-12	720471	190869	0	1	0	0	50	2	9275172	1.523176e-01	1
KLRC2	378365	334	-0	315675	78507	0	1	0	0	50	2	11155497	1.523858e-01	1
RTN4RL2	923775	197	9	512949	184281	0	1	0	0	50	3	9490380	1.525750e-01	1
RAB35	1564246	225	45	287127	56547	0	1	0	0	50	1	11228697	1.528755e-01	1
ABCF1	2080582	271	32	1151253	295911	0	1	0	0	50	0	11120178	1.530004e-01	1
FGF16	547612	NaN	-7	150975	42822	0	1	0	0	50	7	10260078	1.530547e-01	1
RBP4	450249	305	20	273219	70455	0	1	0	0	50	1	11023188	1.530918e-01	1
CASP5	45234	626	-20	604632	154086	0	1	0	0	50	5	11002143	1.531229e-01	1
DNAJC5G	1242113	182	45	260409	63501	0	1	0	0	50	3	10851900	1.537372e-01	1
OAZ3	1062482	255	29	367647	106140	0	1	0	0	50	0	11526438	1.543979e-01	1
CCR8	159083	507	38	460611	127917	0	1	0	0	50	0	11208201	1.546730e-01	1
PPIG	345417	404	38	1036329	233508	0	1	0	0	50	1	11084676	1.548359e-01	1
RAB39B	371405	NaN	-13	275049	79605	0	1	0	0	50	2	10918512	1.549060e-01	1
IGDCC4	642731	280	45	1590636	511485	0	2	0	0	50	2	10975242	1.549717e-01	1
CCDC70	353099	349	69	314943	72651	0	1	0	0	50	1	10631019	1.551980e-01	1
FBXO8	64734	647	-5	430416	107604	0	1	0	0	50	0	10551597	1.552280e-01	1
PTPN5	605685	562	26	752130	210816	0	1	0	0	50	3	11633676	1.553955e-01	1
C9orf123	73228	1033	-33	143106	46299	0	1	0	0	49	7	11137380	1.554244e-01	1
SAMD11	1851188	467	3	861930	290970	0	1	0	0	50	2	12829215	1.559156e-01	1
SHISA4	736064	208	24	256932	77958	0	1	0	0	50	4	13229436	1.561444e-01	1
SMAD6	580112	197	46	628422	216489	0	1	0	0	50	2	10649319	1.566941e-01	1
CORO1B	1392213	215	53	639585	189405	0	1	0	0	50	1	7944762	1.567966e-01	1
MIDN	2214581	234	29	586515	199104	0	1	0	0	50	3	10530552	1.568389e-01	1
KRT1	1441383	464	29	832284	248697	0	1	0	0	50	2	10790778	1.571051e-01	1
DHX37	1085697	229	46	1515057	450363	0	2	0	0	50	2	10655175	1.572641e-01	1
CXXC4	18498	982	18	254553	76494	0	1	0	0	50	3	11421762	1.573654e-01	1
REXO1L1	NaN	NaN	NaN	1693848	532896	0	1	0	0	50	1	20912508	1.577227e-01	1
FEZ1	363322	629	21	535458	132675	0	1	0	0	50	5	9721509	1.581821e-01	1
HNF1B	553994	403	28	733098	203496	0	1	0	0	50	2	9595605	1.582261e-01	1
C10orf91	152612	271	-1	186843	59109	0	1	0	0	50	5	10635777	1.583484e-01	1
THAP4	1213423	426	21	745176	222162	0	1	0	0	50	2	10181022	1.587517e-01	1
TOX3	62431	993	-53	789462	218502	0	1	0	0	50	2	9745116	1.593833e-01	1
C8orf33	454161	440	8	299937	88755	0	1	0	0	50	2	12379035	1.594016e-01	1
ZFYVE28	845507	271	40	1233420	374052	0	1	0	0	50	1	14672025	1.597061e-01	1
PID1	105238	675	-12	343674	90585	0	1	0	0	50	3	14770845	1.605895e-01	1
PAPOLA	328369	576	19	1005951	268827	0	1	0	0	50	3	13491858	1.611898e-01	1
TAB2	431448	177	42	900909	255285	0	2	0	0	50	1	9056487	1.611901e-01	1
ZNF99	83716	1439	-72	1401414	320799	0	2	0	0	49	0	11027031	1.620637e-01	1
FEM1B	376557	437	37	807762	229848	0	1	0	0	50	2	9775494	1.621897e-01	1
GAGE2A	NaN	NaN	NaN	657153	158661	0	1	0	0	50	1	20538273	1.623886e-01	1
MTSS1L	880781	184	34	957273	305427	0	1	0	0	50	1	11655636	1.626665e-01	1
CTDSP2	1051368	243	40	360876	102480	0	1	0	0	50	0	9893712	1.626929e-01	1
MUC2	1467711	466	43	3648288	1095072	0	2	0	0	46	0	11159706	1.630263e-01	1
PIGB	243817	487	11	748470	190869	0	1	0	0	50	3	9995094	1.631007e-01	1
UGT1A4	NaN	NaN	NaN	689178	201849	0	1	0	0	50	1	20581461	1.632470e-01	1
NOX5	370981	394	26	1038891	292983	0	1	0	0	50	1	11662773	1.644248e-01	1
CENPI	426524	NaN	26	1036512	255285	0	1	0	0	50	2	11813565	1.646549e-01	1
LIPJ	160462	318	32	505812	117852	0	1	0	0	50	0	10329252	1.652307e-01	1
STX8	84658	634	-10	321897	83814	0	1	0	0	50	3	12751440	1.657999e-01	1
WARS2	163335	948	-5	483120	139446	0	1	0	0	50	5	8632842	1.658732e-01	1
EPC1	511962	189	15	1106052	303231	0	1	0	0	50	1	11339229	1.662534e-01	1
C2orf73	659505	429	8	383751	100467	0	1	0	0	50	1	10200054	1.663000e-01	1
ANAPC11	3798594	211	19	272853	58194	0	1	0	0	50	2	9498249	1.672214e-01	1
RPAIN	1145030	544	24	330315	80337	0	1	0	0	50	2	11315073	1.674322e-01	1
PROS1	79315	1341	-10	910608	235155	0	1	0	0	47	3	11896281	1.675153e-01	1
SYN1	775214	NaN	38	903105	286029	0	1	0	0	50	2	12111489	1.677155e-01	1
SULT6B1	545763	253	35	367281	85095	0	1	0	0	50	2	11581887	1.678644e-01	1
RNLS	193044	396	33	486963	131760	0	1	0	0	50	0	11071683	1.680780e-01	1
C14orf28	228479	577	-32	416691	103761	0	1	0	0	50	2	12656829	1.681129e-01	1
DENND4A	522427	240	42	2541321	667584	0	3	0	0	50	1	8124102	1.688337e-01	1
GRIN3B	2387949	206	26	1277889	460245	0	1	0	0	50	1	16654098	1.691867e-01	1
SLC25A21	68926	481	-44	407724	108336	0	1	0	0	50	1	10773027	1.696299e-01	1
H1FNT	809696	412	16	316041	105591	0	1	0	0	50	0	10187976	1.703033e-01	1
MRGPRX4	631291	436	20	401319	131760	0	1	0	0	50	1	12751989	1.706679e-01	1
KIF3C	597475	166	40	1024983	298107	0	2	0	0	50	1	11283048	1.707512e-01	1
USP15	239150	456	-26	1302045	312564	0	2	0	0	50	7	12409413	1.707631e-01	1
PVRL1	744818	555	30	853329	253455	0	1	0	0	50	3	12480234	1.717462e-01	1
SCO2	1075525	207	42	332145	110898	0	1	0	0	50	1	11009829	1.718258e-01	1
TAS2R8	408176	517	12	400770	109251	0	1	0	0	50	1	9787938	1.724144e-01	1
RNF166	802673	189	41	317322	87840	0	1	0	0	50	1	10666521	1.725642e-01	1
TDGF1	277267	528	52	256200	69357	0	1	0	0	50	2	9140301	1.726664e-01	1
ALPK1	185655	467	42	1642242	441213	0	2	0	0	50	0	13127871	1.727329e-01	1
FAM159A	663153	261	19	251259	69906	0	1	0	0	50	2	9180012	1.727351e-01	1
KRTAP4-2	996799	468	-7	180255	46482	0	1	0	0	50	5	8811450	1.731188e-01	1
CDH11	23628	1085	-56	1043649	290970	0	1	0	0	50	0	8597523	1.734076e-01	1
LSS	775666	624	68	986187	270474	0	1	0	0	50	1	10979085	1.734949e-01	1
BAHD1	888588	192	47	974292	325191	0	1	0	0	50	1	10740087	1.736629e-01	1
ASB9	204248	NaN	17	405894	110166	0	1	0	0	50	1	10937361	1.738488e-01	1
ZNF491	739660	633	-2	582855	140727	0	1	0	0	50	0	12400080	1.740421e-01	1
MED15	474817	286	44	1049139	288774	0	1	0	0	50	1	11023920	1.741089e-01	1
OLIG3	210173	486	29	340380	109251	0	1	0	0	50	0	10378479	1.745575e-01	1
OR7C2	961949	546	4	399855	126636	0	1	0	0	50	2	12401361	1.747571e-01	1
FEZF2	213716	935	-3	586149	180255	0	1	0	0	50	5	11055030	1.755501e-01	1
R3HDML	813168	376	10	335256	91866	0	1	0	0	50	0	8245614	1.756010e-01	1
ANGPTL2	NaN	NaN	NaN	641781	180621	0	1	0	0	50	1	20560233	1.758657e-01	1
F11R	777836	441	19	400038	113826	0	1	0	0	50	1	11343072	1.759607e-01	1
IL15RA	650283	305	32	344406	110166	0	1	0	0	50	3	14372271	1.763511e-01	1
CSF2RA	NaN	NaN	NaN	694668	170007	0	1	0	0	50	1	20549619	1.764198e-01	1
STAT3	2140948	160	32	1056825	265167	0	2	0	0	50	1	10456071	1.766874e-01	1
CST5	159399	889	-45	191418	49593	0	1	0	0	50	5	8649861	1.768649e-01	1
ZNF845	NaN	NaN	NaN	1292529	313296	0	3	2	0	28	2	7012560	1.772630e-01	1
YY1	412002	237	37	540582	151707	0	1	0	0	50	5	9944952	1.773377e-01	1
IL19	466144	357	34	292617	75213	0	1	0	0	50	2	9019887	1.775009e-01	1
RNFT2	225255	411	4	610488	180072	0	1	0	0	50	4	9673380	1.775544e-01	1
SEMA3F	905995	196	40	1029558	304512	0	1	0	0	50	1	11527353	1.775963e-01	1
CPSF7	1394229	286	57	664656	206607	0	1	0	0	50	3	9212220	1.783719e-01	1
HLA-C	3244502	401	38	479643	141276	0	2	0	0	50	4	8067372	1.786606e-01	1
HSPA12B	860065	241	43	879864	277977	0	1	0	0	50	2	12365127	1.791467e-01	1
CHMP4B	761783	146	53	303048	76311	0	1	0	0	50	2	10607961	1.792409e-01	1
KLHL34	93001	NaN	7	787083	275232	0	1	0	0	50	2	11097303	1.792420e-01	1
LDLRAD2	502881	181	28	344406	115107	0	1	0	0	50	1	11416455	1.801692e-01	1
TAS2R60	371260	379	1	402417	122427	0	1	0	0	50	1	10428438	1.804214e-01	1
ALG6	133567	477	2	686982	178242	0	1	0	0	50	4	9307380	1.806035e-01	1
ABCD3	459824	348	-8	913536	238815	0	1	0	0	50	3	11706876	1.812446e-01	1
IL21	126588	388	2	223626	55815	0	1	0	0	50	7	10998666	1.814187e-01	1
MYO1H	438867	470	39	1392813	357948	0	1	0	0	50	0	11176359	1.817107e-01	1
OR5K1	416592	885	-4	396927	113094	0	1	0	0	50	2	10369878	1.817573e-01	1
MAN2B1	1975767	409	1	1325469	392901	0	1	0	0	50	1	14305476	1.820525e-01	1
RNF20	112827	872	-13	1316502	332694	0	1	0	0	50	3	17078658	1.825682e-01	1
CFDP1	507054	133	17	411018	96258	0	1	0	0	50	1	10434294	1.827028e-01	1
HIST1H2BC	398813	636	53	160674	49593	0	1	0	0	50	3	7010547	1.828274e-01	1
CHRNA6	594393	454	34	649833	177510	0	1	0	0	50	0	13089075	1.832969e-01	1
PROL1	264684	915	25	309819	104676	0	1	0	0	50	2	8960595	1.835876e-01	1
BCAS1	163555	415	2	768966	218685	0	1	1	0	50	4	10724898	1.839953e-01	1
CYTH2	1418188	209	41	542229	142374	0	1	0	0	50	1	16744500	1.844409e-01	1
CCT6B	268361	579	-14	707844	196359	0	2	0	0	50	4	9567606	1.845425e-01	1
HIST1H2BD	398813	636	53	163968	49593	0	1	0	0	50	3	7010547	1.847739e-01	1
CA2	100997	1460	-18	350628	92415	0	1	0	0	50	2	10316991	1.847944e-01	1
GULP1	98119	869	-12	422181	102114	0	1	0	0	50	5	16741572	1.848683e-01	1
P4HA2	371617	246	35	747006	201666	0	2	0	0	50	3	9683079	1.848704e-01	1
LMNA	2150035	180	39	867054	263886	0	1	0	0	50	2	11258892	1.849853e-01	1
CA10	36963	832	-68	446703	112728	0	1	0	0	50	1	11679792	1.853211e-01	1
AQP12A	1077835	446	25	368928	126270	0	1	0	0	50	2	13318191	1.868730e-01	1
LRRC28	272870	380	-1	486231	139629	0	1	0	0	50	1	12906624	1.869421e-01	1
KDSR	201946	278	77	441945	126270	0	1	0	0	50	1	11217351	1.871404e-01	1
SDC2	230943	740	-2	266448	75030	0	1	0	0	50	4	10836162	1.876018e-01	1
MARCH5	429135	317	31	369111	101382	0	1	0	0	50	1	8832495	1.879889e-01	1
ANGEL1	308800	471	39	871080	253821	0	2	0	0	40	0	6902577	1.891336e-01	1
FGFR1	841062	381	47	1257393	359961	0	2	0	0	50	2	14114607	1.894859e-01	1
GRIN1	1722012	202	36	1293993	370026	0	1	0	0	50	0	11656917	1.895901e-01	1
CASC4	973993	493	37	591273	148230	0	1	0	0	50	0	12745767	1.896103e-01	1
GABRA4	104768	839	15	726876	204777	0	2	0	0	50	4	9790866	1.896491e-01	1
EDAR	358833	424	14	598410	165249	0	2	0	0	50	6	10623699	1.898648e-01	1
OR10H2	878287	605	13	394365	128283	0	1	0	0	50	1	10836162	1.901356e-01	1
MRPL45	1101194	504	10	383019	100650	0	1	0	0	50	0	8201145	1.908786e-01	1
RNASEH2B	137500	621	34	450363	106323	0	1	0	0	50	1	10197675	1.910794e-01	1
CACNA1H	1275017	294	21	3004677	947025	0	3	0	0	50	1	11271519	1.912353e-01	1
ZNF878	975609	728	-8	767319	195078	0	2	0	0	50	6	12261549	1.923768e-01	1
ARHGEF19	824719	186	40	1032303	323178	0	1	0	0	50	0	9006528	1.924084e-01	1
ITLN2	777836	441	19	439932	113460	0	1	0	0	50	1	11343072	1.929554e-01	1
ANXA5	311234	440	9	437919	117120	0	1	0	0	50	1	10274535	1.935038e-01	1
DNASE1	611617	242	43	376980	107238	0	1	0	0	50	2	12210492	1.936176e-01	1
CD37	2183690	309	30	373137	106689	0	1	0	0	50	1	11104989	1.937946e-01	1
OR2Y1	831824	515	18	387960	125904	0	1	0	0	50	1	9779886	1.943417e-01	1
ANO5	51558	935	-7	1245315	306159	0	1	0	0	50	2	12489201	1.945163e-01	1
OR5H6	391500	849	-2	418155	118767	0	1	0	0	50	2	10638522	1.952480e-01	1
MED25	1673246	205	37	959103	312381	0	1	0	0	50	2	10828110	1.953598e-01	1
SCNN1B	520509	611	32	853512	228567	0	1	0	0	50	4	11930685	1.954334e-01	1
KIAA0247	600813	299	44	389973	121695	0	1	0	0	50	2	11399802	1.956540e-01	1
