gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
NPC2	749329	384	31	63000	16296	0	1	0	0	50	2	3465392	1.032625e-01	1
GRK7	426724	406	30	219744	61488	0	1	0	0	50	1	3472504	1.033681e-01	1
CCL13	40425	871	-32	40656	10920	0	1	0	0	50	6	3140928	1.034074e-01	1
ARR3	188610	NaN	39	161952	45192	0	1	0	0	50	3	3240944	1.034831e-01	1
AP3M2	580110	382	45	169848	46704	0	1	0	0	50	3	3351824	1.034890e-01	1
OR2A14	221024	812	-11	119560	37016	0	2	0	0	50	6	3156720	1.036218e-01	1
MRPL36	394241	608	6	39816	13272	0	1	0	0	50	4	3290000	1.038637e-01	1
KLF6	129035	476	2	115528	29624	0	1	0	0	50	5	2956072	1.045875e-01	1
TEAD2	2183690	309	30	180264	52920	0	1	0	0	50	2	3398248	1.046046e-01	1
MUC20	907437	365	47	203616	70728	0	2	0	0	5	1	915040	1.046249e-01	1
ELAVL2	7648	719	-40	145712	39760	0	2	0	0	50	8	4416608	1.047764e-01	1
CCDC141	163273	839	12	359856	89712	0	2	0	0	50	3	2955344	1.048061e-01	1
OR1C1	164924	995	-27	121296	37128	0	1	0	0	50	12	4576376	1.048432e-01	1
FBXW5	1979517	188	34	223496	67648	0	1	0	0	50	0	3310664	1.053645e-01	1
CEP57	298879	467	2	208488	50736	0	1	0	0	50	3	3937360	1.059462e-01	1
GLYCTK	1113485	229	49	204736	62048	0	1	0	0	50	1	3268272	1.060538e-01	1
ALDH1A1	344512	542	1	205576	55832	0	2	0	0	50	3	3885000	1.065624e-01	1
FAM45A	721947	194	19	146832	39312	0	2	0	0	50	6	3733240	1.065763e-01	1
MYCL1	996021	270	31	169344	51744	0	1	0	0	50	2	3318616	1.066323e-01	1
TIFAB	625030	509	47	61040	21280	0	1	0	0	50	2	3797080	1.066813e-01	1
MPV17	1245306	182	52	72576	21336	0	1	0	0	50	1	3561264	1.068417e-01	1
C19orf59	688482	384	31	80304	18816	0	1	0	0	50	1	3562832	1.068766e-01	1
FPR3	435870	690	-35	138096	40992	0	1	0	0	50	5	3232936	1.070657e-01	1
FAM153A	1267336	553	18	136584	32928	0	1	0	0	50	5	3247720	1.071505e-01	1
TYMS	416109	486	19	142464	37296	0	1	0	0	50	4	3453968	1.075272e-01	1
ARMC1	145894	455	4	115024	31640	0	1	0	0	50	5	2745400	1.076055e-01	1
MC3R	254407	729	-58	126112	37184	0	2	0	0	50	7	3650248	1.086934e-01	1
RBM17	576205	399	45	165536	44464	0	1	0	0	50	4	3594864	1.091626e-01	1
SLC25A42	1293709	215	30	125384	40096	0	2	0	0	50	5	3525648	1.100450e-01	1
MDM1	354120	575	16	313544	83944	0	1	0	0	50	1	4384296	1.105579e-01	1
EZR	564251	163	55	243824	60760	0	1	0	0	50	0	3076024	1.108196e-01	1
STAG1	245682	512	22	526848	129864	0	2	0	0	50	2	3729768	1.109970e-01	1
NBPF10	NaN	NaN	NaN	1478568	368424	0	7	3	0	50	8	6604808	1.110948e-01	1
GSTA3	604568	455	8	92848	23576	0	1	0	0	50	0	3334688	1.112344e-01	1
KRTAP5-5	NaN	NaN	NaN	92960	27328	0	1	0	0	50	5	6263712	1.120139e-01	1
ZFP90	765949	421	34	259560	63840	0	2	0	0	50	1	3523912	1.125074e-01	1
GAGE1	493560	NaN	3	62944	15176	0	1	0	0	50	2	3442096	1.126563e-01	1
VEZF1	854628	182	27	207312	59136	0	1	0	0	50	1	2871344	1.132048e-01	1
TRIB3	879317	185	41	134904	47712	0	1	0	0	50	4	3295544	1.132219e-01	1
PTX4	1254229	256	34	177632	62440	0	1	0	0	50	1	2906288	1.135265e-01	1
ZNF556	1287128	291	27	184856	47824	0	1	0	0	50	3	3422216	1.136539e-01	1
KIF21A	76823	675	-19	689248	179816	0	2	0	0	50	4	3850504	1.144431e-01	1
ZC3H18	626708	184	39	380408	111832	0	2	0	0	50	2	3333064	1.148148e-01	1
QSOX2	936497	244	40	276696	83328	0	1	0	0	50	1	4307912	1.152014e-01	1
CYP1A2	746043	199	41	203616	60984	0	2	0	0	50	2	3451840	1.158002e-01	1
LILRB5	717623	458	-6	234472	71960	0	2	0	0	50	0	2835896	1.163535e-01	1
ZNF296	1135715	208	25	184464	57456	0	2	0	0	50	1	3024952	1.164439e-01	1
POTEA	236622	755	-37	209440	50456	0	2	0	0	50	4	3979472	1.166092e-01	1
WDR55	774470	356	31	152992	44576	0	1	0	0	50	4	3269728	1.169655e-01	1
CPOX	364371	640	6	180320	53032	0	1	0	0	50	2	3133872	1.173057e-01	1
ZNF283	464802	286	11	279440	65632	0	1	0	0	50	1	3612336	1.173947e-01	1
C3AR1	142724	300	23	187488	56616	0	1	0	0	50	3	3231144	1.181975e-01	1
ALDH4A1	642600	453	27	227696	66640	0	2	0	0	50	1	3449264	1.185352e-01	1
HCRTR2	27686	676	-13	178024	50288	0	2	0	0	50	6	4410168	1.185510e-01	1
KRTAP3-1	977588	404	10	38864	11368	0	1	0	0	50	3	2245768	1.185942e-01	1
FASTKD5	NaN	NaN	NaN	299544	86016	0	2	0	0	50	5	6322400	1.188829e-01	1
KLHDC4	594175	251	28	212128	58016	0	1	0	0	50	2	3622304	1.193332e-01	1
C1orf150	204354	957	-25	58016	13552	0	1	0	0	50	7	4061456	1.195678e-01	1
TASP1	121103	796	-26	173264	47656	0	1	0	0	50	4	3346672	1.196112e-01	1
GABRB2	11638	1049	7	208208	56392	0	1	0	0	50	4	4079264	1.197266e-01	1
CLIC1	2513551	176	26	97496	27832	0	1	0	0	50	1	4051992	1.198829e-01	1
ZFAT	35738	963	15	501984	135072	0	3	0	0	50	6	3541104	1.198870e-01	1
LY6G5B	2517236	193	20	79576	23576	0	1	0	0	50	3	4320344	1.200636e-01	1
YTHDF1	1005137	285	50	223216	61712	0	1	0	0	50	1	3138240	1.202621e-01	1
UBE2NL	5046	NaN	-19	60704	17248	0	1	0	0	50	3	3343088	1.204782e-01	1
TYW1B	NaN	NaN	NaN	294224	72184	0	2	0	0	50	5	6308568	1.205117e-01	1
PLSCR2	122649	611	-16	94136	23296	0	1	0	0	50	3	4397736	1.206669e-01	1
NKX2-1	58829	624	-18	155400	48888	0	1	0	0	50	2	3063984	1.215366e-01	1
ATE1	233024	427	-3	233856	57792	0	1	0	0	50	1	3074792	1.218776e-01	1
TRIM56	1066804	272	39	283360	98168	0	2	0	0	50	0	3631824	1.219833e-01	1
C1orf124	377235	569	2	202160	53032	0	1	0	0	50	4	3847144	1.219964e-01	1
BLOC1S1	1814311	384	26	52416	13776	0	1	0	0	50	2	2508352	1.221637e-01	1
ACRV1	564542	595	13	109032	27048	0	1	0	0	50	0	3570560	1.225142e-01	1
ZCCHC3	1010597	348	24	154728	49728	0	1	0	0	50	3	3433584	1.227864e-01	1
C19orf70	879991	295	21	48440	13552	0	1	0	0	50	4	3174360	1.229778e-01	1
GOLGA6C	NaN	NaN	NaN	287672	73864	0	1	0	0	50	5	6310248	1.230884e-01	1
C17orf97	248876	591	1	38136	13608	0	1	0	0	50	2	2849784	1.240972e-01	1
IRX6	130838	706	-26	173376	55272	0	2	0	0	50	3	3450384	1.242066e-01	1
LMO3	149303	802	-15	60480	15120	0	1	0	0	50	4	3498040	1.243339e-01	1
GATA1	823539	NaN	29	157416	54600	0	1	0	0	50	6	3855936	1.244426e-01	1
IQCC	1460758	218	29	216664	62048	0	1	0	0	50	2	3411072	1.244606e-01	1
ASH2L	671169	258	34	259896	67872	0	2	0	0	50	7	3056480	1.244678e-01	1
SPIRE2	1220713	219	43	283472	86632	0	2	1	0	50	6	3822392	1.245333e-01	1
TAF15	620019	235	8	243992	65296	0	1	0	0	50	2	3846304	1.253369e-01	1
MICALCL	445785	318	-1	274960	81200	0	1	0	0	50	1	3567872	1.257795e-01	1
FTL	1927185	211	43	71176	19544	0	1	0	0	50	1	3234560	1.258306e-01	1
FAM82B	192988	1166	15	130648	34160	0	1	0	0	50	4	2476040	1.259116e-01	1
RRM1	392720	601	31	327936	83832	0	1	0	0	50	2	4699072	1.267038e-01	1
RCAN2	55610	819	8	79072	22736	0	1	0	0	50	2	3761464	1.271943e-01	1
C7orf43	1299015	205	52	224840	74704	0	1	0	0	50	1	3278520	1.273615e-01	1
ASPHD1	NaN	NaN	NaN	147168	51240	0	1	1	0	30	2	2514568	1.277916e-01	1
NEXN	367341	256	1	284088	64680	0	1	0	0	50	2	3991512	1.277956e-01	1
AP1S2	170722	NaN	47	65576	16408	0	1	0	0	50	3	3169096	1.283165e-01	1
OPRD1	765350	208	27	142352	46984	0	1	0	0	50	4	3340848	1.287703e-01	1
SEPT10	191347	329	22	190624	45416	0	1	0	0	50	3	3040296	1.289647e-01	1
OR5L2	4183	1091	-36	119728	37520	0	1	0	0	50	10	3285632	1.292859e-01	1
SPCS3	128128	550	11	73136	20776	0	1	0	0	50	3	3704008	1.294583e-01	1
PYY	920082	241	29	38584	12488	0	1	0	0	50	3	2747080	1.297032e-01	1
INPP5A	155331	452	12	176008	42896	0	1	0	0	50	4	3521280	1.298456e-01	1
SRP19	242849	340	34	60872	15232	0	1	0	0	50	2	2846648	1.300884e-01	1
EPHA5	57073	706	-19	419384	115192	0	3	0	0	50	4	3609760	1.303260e-01	1
PTPN5	605685	562	26	230160	64512	0	1	0	0	50	2	3560032	1.303785e-01	1
TMEM97	1405196	214	10	70616	19936	0	1	0	0	50	3	3539312	1.304903e-01	1
METTL14	238966	636	31	188552	48496	0	1	0	0	50	1	2352392	1.305699e-01	1
HLA-C	3244502	401	38	146776	43232	0	2	0	0	50	2	2468704	1.308834e-01	1
LGALS9	186737	462	-5	145264	40880	0	1	0	0	50	4	2770376	1.311057e-01	1
COL17A1	455010	271	19	609224	182728	0	2	0	0	50	0	3183152	1.311240e-01	1
PI4KB	1256374	184	31	330064	95480	0	2	0	0	42	4	2955568	1.312900e-01	1
TCF20	1257937	305	43	769720	224672	0	2	0	0	50	3	3883544	1.315582e-01	1
NOS1AP	372116	410	2	210000	60312	0	1	0	0	50	2	3239152	1.316689e-01	1
FAM53B	300236	352	32	165704	49504	0	2	0	0	50	3	3020528	1.316751e-01	1
SLC44A1	265154	490	-0	267344	74368	0	1	0	0	50	2	3711568	1.321684e-01	1
OR5M8	NaN	NaN	NaN	122080	35168	0	1	0	0	50	5	6271552	1.324850e-01	1
USP3	617922	178	42	218624	53368	0	1	0	0	50	3	3461976	1.331208e-01	1
FNDC5	1019374	232	15	66584	17248	0	1	0	0	50	3	3321864	1.332399e-01	1
SSX5	590474	NaN	11	98168	23128	0	1	0	0	50	0	3169040	1.339249e-01	1
GLB1L3	270350	623	21	270032	72352	0	2	0	0	50	0	2815456	1.340381e-01	1
RPS28	778783	209	14	28952	8680	0	1	0	0	50	11	3609368	1.340728e-01	1
LCE1A	62450	804	15	43512	12264	0	1	0	0	50	7	3010280	1.341126e-01	1
DCP1B	232517	618	29	245616	71568	0	1	0	0	50	1	2985696	1.345599e-01	1
KDELR2	NaN	NaN	NaN	109536	29904	0	1	0	0	50	5	6266288	1.350753e-01	1
DNAJB12	822407	145	45	164528	47488	0	1	0	0	50	5	3629640	1.352622e-01	1
F10	774267	229	26	199864	51968	0	1	1	0	50	3	3439744	1.356123e-01	1
TMPRSS5	124189	613	12	184912	53984	0	1	0	0	50	4	3462592	1.359754e-01	1
FAM108A1	2226995	214	26	140504	44632	0	1	0	0	50	7	3804976	1.362484e-01	1
LRP3	406033	270	-8	297136	95816	0	2	0	0	50	5	3505768	1.362495e-01	1
C11orf95	NaN	NaN	NaN	258552	86688	0	1	0	0	50	5	6323072	1.365647e-01	1
CNPY2	2869106	184	52	75488	20104	0	1	0	0	50	3	3985632	1.367697e-01	1
NRD1	707583	382	16	507808	128912	0	2	0	0	50	2	3156944	1.371872e-01	1
C19orf26	2214581	234	29	172928	58240	0	1	0	0	50	3	3222464	1.372693e-01	1
DTX4	542222	686	9	242648	75208	0	1	0	0	50	2	3689336	1.372737e-01	1
UGCG	598588	172	14	162512	41944	0	1	0	0	50	5	3016776	1.375502e-01	1
KIAA0895L	1109491	150	46	183736	58184	0	2	0	0	50	2	3000592	1.378570e-01	1
CD247	478690	558	10	70112	17752	0	1	0	0	50	2	3318728	1.379716e-01	1
ELL	1389540	259	45	246960	74256	0	1	0	0	50	1	3443944	1.381084e-01	1
SLC27A6	39183	962	-10	250600	67928	0	1	0	0	50	4	4160968	1.382214e-01	1
RGAG4	582710	NaN	53	222488	64792	0	2	0	0	50	1	2945488	1.382455e-01	1
RAB25	2005405	213	39	85120	25424	0	1	0	0	50	1	3424232	1.391382e-01	1
KLK2	655673	589	25	110096	31192	0	1	0	0	50	1	3876600	1.391574e-01	1
HTATSF1	374989	NaN	23	313544	73528	0	1	0	0	50	1	3626616	1.392665e-01	1
PHLDA2	552601	256	34	59528	18592	0	1	0	0	50	1	3367952	1.394313e-01	1
RAB11FIP2	100461	912	-1	208152	53088	0	1	0	0	50	3	3050152	1.395485e-01	1
TSPYL2	884583	NaN	77	282464	71344	0	1	0	0	50	1	3561096	1.403100e-01	1
PSME3	1633092	190	33	113680	28112	0	1	0	0	50	0	3204488	1.406564e-01	1
HLA-G	514408	685	38	135688	39200	0	2	0	0	50	5	2959152	1.410700e-01	1
RBCK1	802744	165	41	209776	58352	0	1	0	0	50	1	2747192	1.412452e-01	1
C6orf10	1754032	479	27	199472	49840	0	1	0	0	50	2	2514064	1.413672e-01	1
TUBB2B	451139	453	37	177800	49000	0	1	0	0	50	2	2724960	1.414980e-01	1
GRB14	71885	630	-5	223384	58016	0	1	0	0	50	3	3422552	1.416575e-01	1
SLC7A3	824487	NaN	-9	243600	76776	0	2	0	0	50	1	2875656	1.417196e-01	1
B4GALT2	875223	214	39	147168	44856	0	1	0	0	50	5	3130064	1.419293e-01	1
CRYGC	327858	440	13	71400	18816	0	1	0	0	50	2	3355632	1.421219e-01	1
CEP68	647041	340	38	292040	94024	0	1	0	0	50	2	4024832	1.424830e-01	1
GNB5	540700	195	21	164864	43120	0	1	0	0	50	4	2973152	1.425500e-01	1
HOXB1	946208	524	29	116984	36568	0	1	0	0	50	6	2762984	1.425634e-01	1
HPCAL4	974845	388	36	79688	19096	0	1	0	0	50	0	2636032	1.430053e-01	1
DBNDD2	1037999	382	35	73528	20888	0	1	0	0	50	1	2741480	1.440170e-01	1
CASZ1	809310	433	27	693000	206472	0	4	1	0	50	5	3743768	1.442585e-01	1
HIP1	785864	326	62	429128	114520	0	3	0	0	50	3	2401840	1.444712e-01	1
RAB38	149319	616	-15	85792	22736	0	1	0	0	50	3	3839640	1.455353e-01	1
MFSD8	230666	331	9	211288	58352	0	1	0	0	50	3	3010560	1.456168e-01	1
CBL	1172813	183	53	362656	104552	0	1	0	0	50	0	3566640	1.459160e-01	1
GPR97	712945	168	34	218736	66024	0	1	0	0	50	3	3358824	1.460427e-01	1
TBC1D17	1673246	205	37	260400	77448	0	2	0	0	50	1	3313520	1.463856e-01	1
GHDC	2129732	206	30	215936	72016	0	1	0	0	50	3	3481352	1.464349e-01	1
MAN1B1	1836975	202	38	280280	80920	0	2	0	0	50	1	3425184	1.468508e-01	1
C16orf62	340032	578	15	401296	105056	0	1	0	0	50	1	4569544	1.474019e-01	1
PROCR	1346435	168	46	93240	29232	0	1	0	0	50	1	3660216	1.475754e-01	1
ARSE	191640	NaN	18	236320	67760	0	1	0	0	50	2	3260152	1.477183e-01	1
SDF2	1651143	225	31	83832	24696	0	1	0	0	50	2	3399256	1.481867e-01	1
TMEM125	1091212	264	30	79744	31136	0	1	0	0	50	1	3359720	1.482381e-01	1
RD3	384781	399	5	77112	23520	0	1	0	0	50	1	3378872	1.483074e-01	1
IQGAP1	1142649	150	37	683984	176848	0	2	0	0	50	2	4174128	1.483082e-01	1
MAP3K4	80018	860	-2	654752	173656	0	3	0	0	14	0	1449056	1.483170e-01	1
COL8A1	226950	419	-2	277816	99008	0	1	0	0	50	1	3180520	1.488308e-01	1
TM9SF3	790373	642	24	244160	62608	0	1	0	0	50	4	3857560	1.490460e-01	1
UQCRC1	1386275	212	37	194264	56560	0	2	0	0	50	6	4271792	1.494447e-01	1
C22orf13	480889	194	48	98784	26040	0	1	0	0	50	0	2882656	1.495821e-01	1
SEC22B	738180	388	24	88368	23184	0	1	0	0	50	5	4610480	1.500039e-01	1
PTPN6	2704950	211	47	266056	71120	0	1	0	0	50	3	4184544	1.500512e-01	1
CORO6	719319	383	30	190568	54208	0	1	0	0	50	3	3148152	1.501277e-01	1
TOX	192821	695	19	212520	58464	0	2	0	0	50	2	2703624	1.505285e-01	1
DNLZ	1194160	258	28	68264	23632	0	1	0	0	50	0	2647736	1.505676e-01	1
SRPK3	2103463	NaN	30	230440	65576	0	1	0	0	50	2	3293416	1.507338e-01	1
NKAIN4	1005137	285	50	85120	24584	0	1	0	0	50	1	3138240	1.515389e-01	1
RETSAT	975949	211	18	241864	72800	0	1	0	0	50	1	2715272	1.526389e-01	1
FAM20A	662487	313	-28	216216	63672	0	1	0	0	50	3	3391248	1.528096e-01	1
P2RX2	819418	332	35	203224	53816	0	1	0	0	50	4	3707928	1.528478e-01	1
CNOT6	625675	485	17	228704	59920	0	1	0	0	50	3	3135104	1.528814e-01	1
BMP15	15214	NaN	27	154336	45080	0	2	0	0	50	7	3319792	1.531413e-01	1
FKBP3	234268	565	11	94416	23352	0	1	0	0	50	2	3308368	1.534063e-01	1
DFNB59	170323	555	37	142912	39032	0	1	0	0	50	7	2876888	1.534115e-01	1
TIGIT	369332	614	19	96992	28840	0	1	0	0	50	1	3197264	1.534487e-01	1
SNRPC	995432	242	24	67256	16744	0	1	0	0	50	3	2986480	1.535687e-01	1
HIST2H2AC	798975	560	17	49056	16800	0	2	1	0	14	1	697984	1.537672e-01	1
OR4C12	11630	1171	-38	121128	35784	0	2	0	0	50	13	3310832	1.546062e-01	1
ANO2	349024	712	13	412104	108528	0	2	1	0	50	5	3660104	1.546495e-01	1
RNF181	1158965	170	43	64624	16016	0	1	0	0	50	4	3093048	1.546933e-01	1
PRNP	556280	447	11	101472	27888	0	1	0	0	50	1	3466176	1.547519e-01	1
NRN1	49114	693	17	57400	16016	0	1	0	0	50	4	3077760	1.547916e-01	1
SLC14A2	374175	438	-8	368872	108080	0	2	0	0	50	1	4002264	1.549926e-01	1
STXBP6	259495	800	-3	88200	21504	0	1	0	0	50	2	3167920	1.550763e-01	1
UBL4A	2163759	NaN	42	62552	19432	0	1	0	0	50	4	3476872	1.551138e-01	1
VN1R2	427680	921	-46	154560	45696	0	1	0	0	50	6	2725968	1.551201e-01	1
RASA1	154501	726	24	429016	116984	0	1	0	0	50	5	7504560	1.555064e-01	1
MTFMT	697075	170	51	157304	44968	0	1	0	0	50	3	2336208	1.556089e-01	1
SPRED3	1467279	253	-0	160832	56392	0	1	0	0	50	4	3144120	1.556467e-01	1
GAS8	939646	221	31	196952	51184	0	1	0	0	50	4	3287928	1.566357e-01	1
INPP5E	1413299	233	44	250432	80696	0	2	0	0	50	2	3706696	1.566961e-01	1
NBPF14	NaN	NaN	NaN	384328	94808	0	2	0	0	50	5	6331192	1.568467e-01	1
GGT5	729749	200	28	229320	74424	0	1	0	0	50	2	3143952	1.569549e-01	1
GINS2	390985	250	38	77056	19712	0	1	0	0	50	2	2967440	1.570480e-01	1
TUBA8	519135	179	19	178472	51352	0	1	0	0	50	4	2964192	1.571054e-01	1
SLC10A6	266749	603	40	149968	43904	0	1	0	0	50	5	2454480	1.571466e-01	1
CCDC155	2178574	290	37	229208	67312	0	1	0	0	50	3	3382568	1.572477e-01	1
HFE	408919	685	43	141624	37632	0	1	0	0	50	6	2655520	1.573011e-01	1
ZNF230	533136	558	-35	195720	46368	0	1	0	0	50	3	2586528	1.581651e-01	1
PCDP1	309897	441	17	232568	57904	0	1	0	0	50	4	3552696	1.588377e-01	1
OR6C2	802038	706	3	122136	35616	0	1	0	0	50	1	3230976	1.593001e-01	1
TAF1B	909213	197	43	248360	58240	0	1	0	0	50	3	3229128	1.595641e-01	1
HBXIP	403650	479	31	69048	21000	0	1	0	0	50	2	3009440	1.597961e-01	1
CNR1	172187	799	37	184520	54544	0	2	0	0	50	5	3239152	1.599551e-01	1
CLIC4	518507	198	30	104496	26880	0	1	0	0	50	3	3736040	1.602128e-01	1
BRCC3	NaN	NaN	NaN	133896	33600	0	1	0	0	50	5	6269984	1.608073e-01	1
VCX	43100	NaN	-9	82824	22176	0	1	0	0	50	5	4582312	1.609947e-01	1
CYP7B1	8894	1018	22	204344	54544	0	1	0	0	50	5	3328080	1.611174e-01	1
GLRX2	288840	433	-13	82880	23464	0	1	0	0	50	1	2838920	1.611887e-01	1
FAM173B	623675	325	5	93856	27104	0	1	0	0	50	4	4406024	1.617479e-01	1
CD3E	805791	211	41	88312	21896	0	1	0	0	50	3	3345328	1.622601e-01	1
MS4A15	744779	621	23	96096	29400	0	1	0	0	50	2	3664808	1.622830e-01	1
ASTN1	6547	940	-9	523320	144816	0	3	0	0	50	3	4065936	1.625977e-01	1
PCDHGC5	665835	568	9	380632	126728	0	6	3	0	25	4	1720488	1.627224e-01	1
FANCB	111662	NaN	21	348600	90216	0	1	0	0	50	1	3333176	1.632587e-01	1
HSPB1	850568	195	53	79632	25536	0	1	0	0	50	1	3349472	1.632736e-01	1
USP50	325027	203	27	137984	34888	0	1	0	0	50	1	3882312	1.635278e-01	1
REG3G	21996	1408	-29	73192	18872	0	1	0	0	50	7	3658144	1.637627e-01	1
SRP72	662749	594	27	279776	71344	0	1	0	0	50	3	3654840	1.637971e-01	1
TBK1	459373	411	-22	306096	75264	0	1	0	0	50	2	3465056	1.639314e-01	1
PPIC	183387	519	12	85064	24976	0	1	0	0	50	4	3888416	1.639568e-01	1
KIAA0753	462930	285	10	394128	105840	0	3	0	0	50	1	4054736	1.642145e-01	1
PLXNB2	939384	257	70	734272	216104	0	3	0	0	50	1	3081736	1.642221e-01	1
IL28RA	840519	235	31	207928	59024	0	1	0	0	50	5	3608528	1.643082e-01	1
CCDC88B	1610483	257	51	575288	186928	0	3	1	0	50	1	3520832	1.644845e-01	1
BRAF	305191	616	25	310688	87640	0	1	0	0	50	2	3730608	1.649982e-01	1
OTUB1	1322584	277	42	112504	28616	0	1	0	0	50	2	4214952	1.650331e-01	1
GATA6	230941	437	-1	227024	77392	0	1	0	0	50	2	3434536	1.651115e-01	1
SLU7	197504	619	30	249144	56784	0	1	0	0	50	3	3176880	1.651136e-01	1
TMEM215	610744	401	-18	92400	27216	0	1	0	0	50	2	3248672	1.661106e-01	1
DNAJC16	636573	188	34	319312	84728	0	1	0	0	50	1	3227896	1.661316e-01	1
PRAM1	726124	214	1	262752	81312	0	2	1	0	50	2	3532256	1.664504e-01	1
SPANXN3	4577	NaN	-29	58688	14224	0	1	0	0	50	11	3611664	1.670300e-01	1
SP110	473233	643	31	309064	77000	0	1	0	0	50	2	3564008	1.671505e-01	1
FGF6	291341	908	23	81200	26152	0	1	0	0	50	2	3265360	1.672332e-01	1
ANKRD18A	NaN	NaN	NaN	411656	99232	0	1	0	0	50	5	6335616	1.675818e-01	1
KLRB1	264317	618	7	93912	23520	0	1	0	0	50	4	3509128	1.682859e-01	1
C7orf50	769674	346	35	76944	23856	0	1	0	0	50	2	2982392	1.683275e-01	1
MRPL11	1941577	194	51	86744	26824	0	1	0	0	50	2	3165176	1.685366e-01	1
ADRA2A	285613	547	-1	174720	60144	0	1	0	0	50	2	2808400	1.686458e-01	1
CTCF	1074126	147	45	299264	74368	0	2	0	0	50	9	3535448	1.687458e-01	1
TGIF2	1019481	176	62	91000	30296	0	1	0	0	50	1	2884784	1.689358e-01	1
ARSD	191640	NaN	18	256536	74592	0	1	0	0	50	2	3260152	1.697861e-01	1
ZSCAN18	1248040	619	-53	221032	69104	0	1	0	0	50	2	2986088	1.703464e-01	1
TTC22	578299	343	23	233520	74760	0	2	0	0	50	2	3390744	1.705402e-01	1
ZNF470	135553	817	-69	292936	71624	0	2	0	0	50	3	3512320	1.705798e-01	1
CPSF3L	1744013	273	28	246400	67592	0	2	0	0	50	3	3586240	1.708681e-01	1
FXR2	2013497	194	29	257320	76664	0	1	0	0	50	2	3288600	1.717364e-01	1
IMPG1	187724	674	-13	326928	86016	0	2	0	0	50	4	4420864	1.719988e-01	1
RFC5	639801	584	-3	141848	38080	0	1	0	0	50	1	3959256	1.722564e-01	1
MS4A7	433906	899	24	97328	28168	0	1	0	0	50	2	2880136	1.728524e-01	1
PPYR1	NaN	NaN	NaN	145096	45080	0	1	0	0	50	5	6281464	1.729792e-01	1
MRVI1	755456	391	21	362824	105896	0	1	0	0	50	3	4866624	1.729917e-01	1
C7	211302	644	5	347144	89656	0	2	0	0	50	7	3202248	1.733595e-01	1
RNF216	1965381	220	47	380688	95760	0	2	0	0	50	0	3162152	1.735170e-01	1
SOX17	240943	554	-8	158760	51072	0	1	0	0	50	5	3425688	1.737131e-01	1
YY2	93077	NaN	16	147952	40040	0	1	0	0	50	8	3173520	1.737413e-01	1
CD74	949599	212	40	125104	30632	0	1	0	0	50	1	3780560	1.737457e-01	1
MFSD3	1755818	291	7	151088	60088	0	1	0	0	24	1	1704360	1.738129e-01	1
USP49	429516	341	40	249256	76496	0	1	0	0	50	3	3612728	1.742202e-01	1
FSCN3	411207	619	-7	198464	56728	0	1	0	0	50	2	2367176	1.749658e-01	1
HLA-DRA	1070559	595	14	102424	29120	0	1	0	0	50	3	3573864	1.749695e-01	1
LMBRD2	174910	599	-4	289408	72800	0	1	0	0	50	3	3483816	1.753372e-01	1
PRICKLE3	724395	NaN	44	244216	71960	0	3	0	0	50	2	3317440	1.756508e-01	1
CETN2	201810	NaN	-3	73248	16968	0	1	0	0	50	3	2550520	1.764866e-01	1
MATN4	1005559	233	36	230160	69216	0	2	0	0	50	1	2760464	1.766950e-01	1
APEX2	245504	NaN	8	204568	60704	0	1	0	0	50	6	3648736	1.767191e-01	1
RNF182	256934	590	20	95816	29176	0	1	0	0	50	2	2911328	1.768081e-01	1
FXYD5	745516	357	-9	73920	21336	0	1	0	0	50	3	2808960	1.772129e-01	1
KLC1	816643	204	41	265496	62944	0	1	0	0	50	2	3063144	1.774175e-01	1
MEMO1	342215	385	18	124880	30688	0	1	0	0	50	2	3940944	1.779057e-01	1
ATP5H	1111289	171	31	69104	16240	0	1	0	0	50	5	2727032	1.780542e-01	1
HDGFRP3	299178	679	24	85232	20944	0	1	0	0	50	4	3667496	1.784842e-01	1
TNMD	182582	NaN	-2	132384	31920	0	1	0	0	50	0	2938600	1.787673e-01	1
ZNF735	NaN	NaN	NaN	169792	40040	0	1	0	0	50	5	6276424	1.787833e-01	1
FRMD7	151115	NaN	25	292208	75544	0	1	0	0	50	1	2644880	1.788876e-01	1
PHACTR4	778726	182	29	289520	81592	0	1	0	0	50	3	3618888	1.790762e-01	1
MPZL3	805791	211	41	95592	27048	0	1	0	0	50	3	3345328	1.790898e-01	1
CLCN2	1447013	268	44	359240	109312	0	2	0	0	50	2	4415992	1.791469e-01	1
ZMAT4	42867	678	-14	95256	24696	0	1	0	0	50	6	4313400	1.793404e-01	1
TGS1	324398	409	17	353024	85456	0	1	0	0	50	2	3667832	1.793681e-01	1
GLT25D1	961640	206	42	247352	74368	0	1	0	0	50	3	3786440	1.795810e-01	1
OR4L1	383274	768	-37	122136	35616	0	1	0	0	50	1	2945712	1.796411e-01	1
OR9G4	384896	828	-34	126448	38696	0	1	0	0	50	1	3000760	1.797145e-01	1
PWWP2B	152612	271	-1	225848	76384	0	1	0	0	49	2	3235680	1.799210e-01	1
TSPAN33	787448	408	51	115360	32480	0	1	0	0	50	3	4042864	1.801170e-01	1
