gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
ZNF232	1391000	384	20	453548	121126	0	1	0	0	50	5	9109442	1.175788e-01	1
MRPL23	827096	481	53	160176	44304	0	1	0	0	50	2	9988848	1.179836e-01	1
SSTR1	49574	544	-46	379282	121694	0	1	0	0	50	5	9044264	1.185658e-01	1
BEX1	456169	NaN	16	131350	31382	0	1	0	0	50	3	7495328	1.189226e-01	1
RDH13	1125216	432	-26	331712	102808	0	1	0	0	50	5	7525432	1.193044e-01	1
HHATL	369022	329	34	513756	151230	0	2	0	0	50	2	7996730	1.205236e-01	1
MAS1L	404210	854	21	372040	111470	0	2	1	0	50	4	6627850	1.205523e-01	1
ACCSL	389604	680	1	591998	159040	0	3	1	0	50	9	7771944	1.209780e-01	1
MRPL14	1358424	203	53	145976	44020	0	1	0	0	50	2	7836270	1.214359e-01	1
B2M	673122	428	36	125812	33512	0	1	0	0	50	4	7992896	1.216368e-01	1
C1orf95	608933	509	12	143562	43026	0	1	0	0	50	2	8859522	1.216869e-01	1
SLC5A6	1238919	230	39	634598	202066	0	2	0	0	50	0	7282044	1.217773e-01	1
TM4SF18	529009	254	8	209734	57794	0	1	0	0	50	3	10887424	1.217969e-01	1
GOLGA5	360146	405	41	757144	198800	0	2	0	0	50	1	9654296	1.218589e-01	1
L2HGDH	666223	337	28	472292	136888	0	2	0	0	50	3	7800344	1.218715e-01	1
UNC5C	25813	910	-12	945578	271078	0	2	0	0	50	8	11791680	1.219867e-01	1
TCEAL6	132641	NaN	4	189854	47002	0	1	0	0	50	0	6909152	1.225324e-01	1
GPR21	NaN	NaN	NaN	348468	98406	0	1	0	0	50	2	15912094	1.233801e-01	1
TEX13A	9759	NaN	2	404274	123966	0	2	0	0	50	4	7565050	1.234745e-01	1
ZGLP1	1802015	191	21	267244	85484	0	1	0	0	50	0	10285202	1.235278e-01	1
SKP2	174910	599	-4	494018	139444	0	1	0	0	50	4	8833962	1.238152e-01	1
STMN2	147465	518	-12	190138	47570	0	1	0	0	50	3	10364296	1.240951e-01	1
STK38	942238	148	37	500124	117576	0	1	0	0	50	4	8690826	1.243798e-01	1
PLAU	988012	191	43	564024	143562	0	2	0	0	50	3	9425250	1.245217e-01	1
DNTTIP1	742720	180	48	348468	95424	0	1	0	0	50	3	6144482	1.255828e-01	1
MASP2	639826	307	33	704746	197948	0	2	0	0	50	2	10388294	1.256261e-01	1
SULT6B1	545763	253	35	284994	66030	0	1	0	0	50	0	8987038	1.258250e-01	1
ALX1	35916	925	-34	334978	88892	0	1	0	0	50	7	7966768	1.261411e-01	1
GMNN	422850	362	40	222372	56232	0	1	0	0	50	2	9625328	1.262679e-01	1
STAU1	877789	147	49	597962	168838	0	2	0	0	50	3	9523514	1.267171e-01	1
BRCC3	NaN	NaN	NaN	339522	85200	0	1	0	0	50	2	15898888	1.267733e-01	1
HNF1B	553994	403	28	568852	157904	0	1	0	0	50	1	7445770	1.269035e-01	1
COMMD1	563800	420	26	193688	54670	0	1	0	0	50	2	9236532	1.269254e-01	1
ARFGAP2	1206881	273	24	546132	147396	0	1	0	0	50	2	8237420	1.271204e-01	1
BTG2	574553	420	26	159466	46292	0	1	0	0	50	2	8514746	1.271460e-01	1
FAM124B	310772	460	12	480812	143278	0	1	0	0	50	3	7691714	1.273163e-01	1
CYP8B1	301212	447	21	496716	144840	0	1	0	0	50	5	9811064	1.276249e-01	1
MYO3B	324392	844	28	1456068	370620	0	3	1	0	50	6	10161804	1.279278e-01	1
STIP1	1602391	278	57	576946	140438	0	1	0	0	50	2	8322194	1.281427e-01	1
RPL10A	683460	280	36	228904	59924	0	1	0	0	50	1	9600194	1.282447e-01	1
TOPORS	474275	362	-7	1045404	294792	0	2	0	0	50	3	7968614	1.285036e-01	1
ANKRD6	403943	609	43	735986	211864	0	2	0	0	50	0	8024704	1.290007e-01	1
RSRC2	868107	154	39	470304	116298	0	1	0	0	50	4	8245798	1.302416e-01	1
ACSL3	261505	361	14	746920	198374	0	2	0	0	50	1	8920724	1.305807e-01	1
PSG9	312803	148	-41	433384	121694	0	1	0	0	50	6	8985760	1.307748e-01	1
GRB2	1869080	157	24	229188	56232	0	1	0	0	50	1	9359646	1.310630e-01	1
FBXL21	489402	443	19	441478	121694	0	1	0	0	50	3	6509990	1.312380e-01	1
SEPN1	746382	372	24	600092	176506	0	1	0	0	50	4	11530116	1.312535e-01	1
HEATR5B	614688	281	16	2087684	619972	0	3	0	0	50	1	7683762	1.316333e-01	1
GPR37L1	704755	156	27	466612	151940	0	1	0	0	50	3	7498736	1.320178e-01	1
UTP14C	385945	461	41	770350	209876	0	2	1	0	50	1	8970282	1.320282e-01	1
WNT6	1087669	386	42	353722	119138	0	2	0	0	50	3	7420778	1.322050e-01	1
HMGCS2	420500	581	22	516312	150378	0	1	0	0	50	4	9066842	1.322893e-01	1
LAPTM4A	520645	166	26	244382	64894	0	1	0	0	50	1	9223894	1.326363e-01	1
TRIT1	996021	270	31	485214	130782	0	1	0	0	50	4	8415062	1.326570e-01	1
SLC30A1	380154	236	22	498420	152508	0	1	0	0	50	3	8030810	1.334773e-01	1
KLHL31	306333	404	20	632894	182044	0	1	0	0	50	2	9286800	1.336117e-01	1
MSN	325257	NaN	47	608044	151088	0	1	0	0	50	2	8586314	1.336171e-01	1
CIB4	1039210	428	29	201072	47712	0	1	0	0	50	2	8603212	1.337928e-01	1
PPIC	183387	519	12	215698	63332	0	1	0	0	50	2	9859912	1.339102e-01	1
TMPRSS15	274061	981	-64	1072810	272498	0	4	0	0	50	2	6055164	1.345586e-01	1
ST3GAL3	939679	230	33	465192	123966	0	2	0	0	50	3	7498878	1.346710e-01	1
VGLL4	186722	488	35	330860	94714	0	1	0	0	50	7	8149664	1.360813e-01	1
CD163	665695	608	13	1189250	316660	0	3	0	0	50	3	8574812	1.367517e-01	1
MADD	1231960	198	41	1695906	469878	0	2	0	0	50	0	8522130	1.368481e-01	1
STARD4	181104	636	26	217970	53818	0	1	0	0	50	1	7763566	1.370481e-01	1
PAK3	109883	NaN	18	610458	159324	0	2	0	0	50	2	7906986	1.376832e-01	1
AMPH	167080	639	7	722638	201782	0	1	0	0	50	1	8657030	1.384290e-01	1
C2orf29	413646	262	19	511626	152508	0	2	0	0	50	3	8453828	1.391834e-01	1
ZNF264	407201	924	-63	638858	168838	0	1	0	0	50	1	7344240	1.391899e-01	1
BUD31	1327454	288	60	155632	36494	0	1	0	0	50	2	6869818	1.391980e-01	1
CACNA1D	514645	578	42	2305938	610458	0	3	0	0	50	3	8216688	1.399818e-01	1
ALG10B	42332	589	-38	478398	130782	0	2	0	0	50	7	9446124	1.401219e-01	1
RAB28	134712	704	22	285562	69722	0	1	0	0	50	10	19374196	1.401600e-01	1
SCLT1	98655	645	8	740814	173808	0	2	0	0	50	3	10280090	1.403504e-01	1
KRT82	1065603	213	35	521282	149242	0	1	0	0	50	1	6395538	1.404479e-01	1
RPS27A	964970	349	25	167702	41464	0	1	0	0	50	3	7839962	1.404667e-01	1
CHST2	319752	591	25	502680	175938	0	2	1	0	50	5	11516342	1.408333e-01	1
FAM167B	1427362	210	43	158188	53108	0	1	0	0	50	4	10279664	1.408708e-01	1
NTRK3	124519	730	-57	957222	257730	0	2	0	0	50	6	9433344	1.411754e-01	1
UXS1	125109	844	2	448862	113884	0	2	0	0	50	4	7654368	1.413544e-01	1
SCYL3	181109	624	5	761404	210302	0	2	0	0	50	1	8407678	1.413739e-01	1
PGBD5	286328	478	10	467322	126522	0	1	0	0	50	5	8931658	1.416099e-01	1
PSG4	310387	125	-33	425148	120984	0	1	0	0	50	6	8241112	1.416253e-01	1
MRGPRX3	631291	436	20	312968	101530	0	1	0	0	50	0	9894986	1.416437e-01	1
BAAT	112947	898	-22	415634	124960	0	1	0	0	50	7	8606904	1.416690e-01	1
GPX6	255783	592	26	231176	60208	0	1	0	0	50	3	10096200	1.418390e-01	1
UNC5CL	134733	565	32	520856	156058	0	2	0	0	50	4	9141392	1.420670e-01	1
CRTAC1	530090	369	12	689552	180340	0	1	0	0	50	1	8875710	1.424196e-01	1
DPP4	153730	528	9	825020	197806	0	2	0	0	50	2	10088248	1.425163e-01	1
TRIM27	161027	558	30	525826	142994	0	1	0	0	50	4	9012456	1.431990e-01	1
ACVR1B	493265	371	27	557918	157336	0	1	0	0	50	1	6609106	1.435058e-01	1
PAX8	633218	385	36	449572	92300	0	1	0	0	50	5	8767506	1.435531e-01	1
NLRC3	775547	224	39	1054634	337108	0	2	0	0	50	3	8220806	1.437122e-01	1
MDM1	354120	575	16	795058	212858	0	2	0	0	50	3	11117322	1.442508e-01	1
CXXC4	18498	982	18	197522	59356	0	1	0	0	50	2	8862788	1.443113e-01	1
CSN3	201562	928	3	184316	56374	0	1	0	0	50	3	8419890	1.443800e-01	1
PDE10A	46364	571	-26	847172	217402	0	3	0	0	50	6	8064748	1.453579e-01	1
DMGDH	215159	434	45	886506	247932	0	2	0	0	50	1	9780676	1.455571e-01	1
LRRC31	404285	689	13	570556	150662	0	2	0	0	50	4	8507220	1.457712e-01	1
GPR142	362227	433	-8	449146	147680	0	1	0	0	50	7	10129996	1.458072e-01	1
EVI2B	NaN	NaN	NaN	442330	133196	0	1	0	0	50	2	15946884	1.460665e-01	1
LCTL	553330	219	58	593560	152792	0	2	0	0	50	3	8499268	1.468107e-01	1
POTED	42480	1066	-58	619120	147254	0	1	0	0	50	0	5680142	1.471301e-01	1
PLEKHM3	331278	370	20	776030	208030	0	1	0	0	50	2	9825974	1.473097e-01	1
GSTA2	539666	498	11	236430	58788	0	1	0	0	50	2	8608324	1.476274e-01	1
RAB9A	135235	NaN	48	205332	54528	0	1	0	0	50	2	7955124	1.476523e-01	1
ZCCHC4	233874	611	49	545706	132486	0	2	0	0	50	3	7562494	1.476706e-01	1
IRS4	110759	NaN	29	1218360	391068	0	2	0	0	50	4	10688766	1.482032e-01	1
CDKL3	910029	148	49	626220	152934	0	1	0	0	50	4	9088852	1.484353e-01	1
ALG2	203560	410	37	408676	126806	0	1	0	0	50	6	8287404	1.486654e-01	1
SEMA3G	1078407	229	62	780148	246086	0	2	0	0	50	0	8334690	1.488617e-01	1
GPC5	12353	1007	-9	581774	162448	0	2	0	0	50	4	9175472	1.488751e-01	1
B3GALT2	NaN	NaN	NaN	425148	115446	0	1	0	0	50	2	15929134	1.489026e-01	1
KRTAP13-1	4608	1035	-69	169832	52114	0	1	0	0	50	1	5651458	1.490117e-01	1
CST7	545344	676	-29	150378	41322	0	1	0	0	50	4	7678792	1.491872e-01	1
F11R	777836	441	19	310412	88324	0	1	0	0	50	0	8801728	1.508242e-01	1
MLH1	392784	473	21	788810	209308	0	1	0	0	50	4	11930130	1.509141e-01	1
GMCL1	857542	180	44	546700	134900	0	2	0	0	50	3	7485530	1.512310e-01	1
PKP4	212889	532	5	1204870	355568	0	2	0	0	50	3	8565582	1.514717e-01	1
SOSTDC1	291856	699	-19	209166	57084	0	1	0	0	50	2	8197802	1.515148e-01	1
UPF3B	762240	NaN	61	518868	117576	0	2	0	0	50	4	7898608	1.515736e-01	1
MITF	48041	436	-15	622386	159750	0	2	0	0	50	3	8887922	1.519608e-01	1
SPCS3	128128	550	11	185452	52682	0	1	0	0	50	4	9392306	1.524175e-01	1
NAA10	2341816	NaN	26	250204	64184	0	1	0	0	50	3	11659620	1.525608e-01	1
PRPF39	234083	565	14	710284	168128	0	1	0	0	50	3	9196346	1.529211e-01	1
CYP7B1	8894	1018	22	518158	138308	0	2	0	0	50	5	8439060	1.532195e-01	1
IQGAP2	229166	675	34	1653022	420746	0	5	0	0	50	10	8853984	1.534909e-01	1
RNASE7	937278	320	20	158472	43878	0	1	0	0	50	4	7768110	1.537666e-01	1
C3orf45	843769	206	51	163584	53250	0	1	0	0	50	3	8166136	1.541312e-01	1
LOH12CR1	707022	279	27	202918	53960	0	1	0	0	50	4	10782770	1.547664e-01	1
DCTN6	452029	297	47	202492	52682	0	1	0	0	50	3	8579356	1.552898e-01	1
EPB41L3	57432	1036	-5	1112570	315382	0	3	0	0	50	2	6993926	1.561422e-01	1
CARTPT	456944	601	19	116866	36068	0	1	0	0	50	5	7026302	1.566539e-01	1
C11orf82	307255	371	0	1016294	267244	0	2	0	0	50	7	9081042	1.571645e-01	1
H2AFJ	340728	578	-4	122972	43168	0	1	0	0	50	2	6279666	1.573647e-01	1
EGLN2	1187304	275	31	400014	128226	0	2	0	0	50	4	6965810	1.576412e-01	1
PROX2	884998	232	41	587738	175228	0	1	0	0	50	6	10483860	1.578695e-01	1
ZNF257	75568	1305	-69	585040	140864	0	2	0	0	50	2	6517090	1.579468e-01	1
OBFC2B	2878071	171	46	217970	63190	0	1	0	0	50	3	9752560	1.581688e-01	1
MRPL10	1071489	214	29	261280	81224	0	1	0	0	50	0	7518758	1.582790e-01	1
CCDC76	293698	518	8	506940	127800	0	1	0	0	50	6	8683300	1.584403e-01	1
EDDM3B	956361	577	8	156058	34790	0	1	0	0	50	7	9313922	1.587031e-01	1
ATP6V1E2	587710	213	36	228194	63190	0	1	0	0	50	2	8234580	1.590987e-01	1
INSIG2	190880	537	8	229756	65888	0	1	0	0	50	4	10321270	1.591270e-01	1
RHOC	559669	325	27	199368	55380	0	1	0	0	50	3	9238094	1.592081e-01	1
MUC17	1124475	272	43	4261278	1503354	0	7	2	0	50	4	10002622	1.593702e-01	1
SHE	1711793	337	45	495438	147822	0	2	0	0	50	4	8255880	1.594329e-01	1
PRKAA2	39631	514	-5	569562	151656	0	2	0	0	50	5	9196630	1.597500e-01	1
VSNL1	135361	1255	-2	202776	47712	0	1	0	0	50	2	7121442	1.600031e-01	1
CLDN2	148608	NaN	22	222230	72988	0	1	0	0	50	10	16875990	1.600388e-01	1
CALM3	1139694	347	28	163158	37062	0	1	0	0	50	5	8520284	1.601928e-01	1
PRPF19	794900	522	47	523270	147680	0	1	0	0	50	5	8740810	1.605370e-01	1
CROT	222199	876	3	675778	172388	0	1	0	0	50	3	8686708	1.606642e-01	1
TGM3	555761	399	27	711562	196670	0	1	0	0	50	2	8786250	1.607905e-01	1
ZBTB20	86308	644	10	737832	215556	0	2	0	0	50	2	9657704	1.611709e-01	1
PLEKHF2	385365	347	60	253186	68018	0	1	0	0	50	1	7496748	1.613038e-01	1
HIST1H3C	408919	685	43	131776	44162	0	1	0	0	50	2	6733640	1.615324e-01	1
HIST1H3B	408919	685	43	132060	43878	0	1	0	0	50	2	6733640	1.626079e-01	1
TMEM176A	749051	604	16	238560	73272	0	1	0	0	50	2	8935918	1.626609e-01	1
C11orf65	405487	579	12	337676	78100	0	1	0	0	50	6	7853878	1.626778e-01	1
CETN1	483873	521	28	176648	45298	0	1	0	0	50	3	8117856	1.626870e-01	1
EFCAB6	306296	627	2	1569242	402286	0	2	0	0	50	1	7857002	1.626994e-01	1
SLC38A4	518041	415	-10	572260	151940	0	2	0	0	50	5	8674496	1.629138e-01	1
SLC36A4	219463	580	-18	521850	141432	0	2	0	0	50	5	7919340	1.630307e-01	1
USP45	256853	638	15	856260	214278	0	1	0	0	50	4	11570586	1.634563e-01	1
FSHR	59778	1096	-9	709574	195250	0	2	0	0	50	5	10566646	1.635925e-01	1
GALNT6	504747	239	33	634172	177784	0	2	0	0	50	2	7620288	1.637876e-01	1
ACP6	NaN	NaN	NaN	443608	120842	0	1	0	0	50	2	15934530	1.639339e-01	1
VSTM2L	604196	440	54	203770	63332	0	1	0	0	50	2	9477790	1.646920e-01	1
C1orf158	141239	571	18	200362	53960	0	1	0	0	50	2	7020622	1.648694e-01	1
C17orf102	222789	740	-3	162306	54954	0	1	0	0	50	4	8860374	1.652834e-01	1
ARL5B	74299	539	-5	190422	48138	0	1	0	0	50	5	8951680	1.655431e-01	1
DUXA	311003	924	-64	218396	52966	0	1	0	0	50	2	7502002	1.655682e-01	1
JPH4	1250373	553	35	603216	207462	0	1	0	0	50	3	10144622	1.658677e-01	1
WDYHV1	544059	225	35	220242	51546	0	1	0	0	50	2	7629944	1.664123e-01	1
MON1A	1289886	170	38	637296	205758	0	2	0	0	50	2	8536614	1.664172e-01	1
OR51F1	207755	972	-1	304164	95424	0	1	0	0	50	1	8442468	1.666306e-01	1
MS4A5	383569	899	18	208882	56516	0	1	0	0	50	3	7338560	1.669948e-01	1
PIR	193887	NaN	37	307998	79236	0	1	0	0	50	0	7314136	1.672544e-01	1
PAX3	191783	682	11	560900	153502	0	2	0	0	50	3	7895200	1.674243e-01	1
MED19	923511	354	15	196670	58504	0	1	0	0	50	2	7554116	1.674329e-01	1
PSMD10	201673	NaN	25	233448	64326	0	1	0	0	50	2	7647410	1.675928e-01	1
TMEM132D	32086	969	-33	1102488	316944	0	3	1	0	50	11	9347434	1.682648e-01	1
FBXW7	117295	501	51	866768	232312	0	1	0	0	50	2	9576338	1.683761e-01	1
ARIH1	1093921	432	37	596400	138876	0	1	0	0	50	4	8744076	1.684421e-01	1
NHLH1	987855	526	28	126096	45156	0	1	0	0	50	4	7784582	1.688184e-01	1
DMKN	954618	367	35	598388	171820	0	1	0	0	50	3	7926156	1.692014e-01	1
PCGF1	1019591	315	50	277610	70006	0	1	0	0	50	1	8709854	1.694081e-01	1
ZG16B	1717244	210	42	209592	63474	0	1	0	0	50	4	9615104	1.695220e-01	1
TAS2R8	408176	517	12	310980	84774	0	1	0	0	50	1	7595012	1.696729e-01	1
FIGNL1	177267	585	25	672654	191700	0	2	0	0	50	3	8230888	1.697191e-01	1
ARID3C	731413	298	51	405126	132486	0	1	0	0	50	4	6486276	1.701614e-01	1
TMEM69	953032	157	30	246938	73414	0	1	0	0	50	4	9767186	1.706515e-01	1
FAM133B	744909	334	24	275764	59072	0	1	0	0	50	5	10974328	1.712311e-01	1
GJA8	NaN	NaN	NaN	427562	129646	0	1	0	0	50	2	15943334	1.718632e-01	1
SPTLC1	485523	340	32	499556	133906	0	1	0	0	50	4	6921648	1.719708e-01	1
CYP2A13	1004808	354	10	505946	141148	0	2	0	0	50	1	5339626	1.720385e-01	1
CPLX4	293564	549	20	172104	37062	0	1	0	0	42	5	7515208	1.720728e-01	1
KRTAP27-1	4608	1035	-69	210728	56800	0	1	0	0	50	1	5651458	1.721711e-01	1
BCL7B	955146	171	48	208456	59498	0	1	0	0	50	3	9013876	1.723102e-01	1
ENTPD3	195830	611	18	546274	148106	0	1	0	0	50	2	5842732	1.723193e-01	1
HKR1	228816	939	-63	668962	181334	0	2	0	0	50	2	7305048	1.723209e-01	1
BEST2	1959466	226	29	510206	155206	0	1	0	0	50	5	9345304	1.725143e-01	1
ZNF473	1643218	222	35	898150	223082	0	1	0	0	50	1	8694518	1.725225e-01	1
ECE1	744763	196	27	847882	231602	0	2	0	0	50	2	10075184	1.729122e-01	1
SSSCA1	3945819	202	45	199084	63332	0	1	0	0	50	2	8270932	1.729241e-01	1
RDM1	703538	424	31	322340	83212	0	1	0	0	50	1	8824732	1.730902e-01	1
ELOVL3	1041024	187	45	278888	72562	0	1	0	0	50	4	11461672	1.733913e-01	1
TMEM176B	734961	689	14	273776	84064	0	1	0	0	50	1	7782026	1.734084e-01	1
ISOC2	1048909	399	24	219390	72846	0	1	0	0	50	2	8324182	1.735386e-01	1
COL25A1	157338	437	-5	717100	216266	0	2	0	0	50	2	8273346	1.736628e-01	1
KRTAP9-8	996799	468	-7	162874	42458	0	1	0	0	50	4	6837300	1.740128e-01	1
TXNRD2	648548	197	18	539600	162874	0	1	0	0	50	4	8394330	1.740361e-01	1
NCAPH2	1075525	207	42	648372	175512	0	1	0	0	50	3	8543146	1.745932e-01	1
C10orf12	1008851	512	25	1247186	347758	0	2	0	0	50	3	7701512	1.762471e-01	1
CD300E	876565	484	14	208030	62054	0	1	0	0	50	2	7079694	1.762984e-01	1
GLO1	280153	845	28	197806	47144	0	1	0	0	50	6	10106708	1.765393e-01	1
CHDH	475623	578	42	590862	181476	0	1	0	0	50	3	8297770	1.766216e-01	1
CNDP2	162468	969	7	492172	134900	0	2	0	0	50	5	7749792	1.767269e-01	1
ICT1	1111289	171	31	216834	57084	0	1	0	0	50	1	6914974	1.769860e-01	1
KRT6A	1194800	389	29	566154	169548	0	2	0	0	50	3	7226096	1.770190e-01	1
CYP2C19	254705	831	-17	505662	135042	0	2	0	0	50	6	7979264	1.772485e-01	1
GBP3	316278	598	5	618552	160176	0	1	0	0	50	4	8000138	1.774969e-01	1
FOLR2	744547	182	58	270226	65462	0	1	0	0	50	1	7521598	1.778068e-01	1
IQCC	1460758	218	29	549398	157336	0	2	1	0	50	5	8649504	1.778492e-01	1
ZNF7	1454261	384	20	707302	178352	0	2	0	0	50	4	9308810	1.778576e-01	1
RLIM	289586	NaN	13	623096	180766	0	2	0	0	50	3	7681064	1.780022e-01	1
KRT6C	1194800	389	29	567290	169264	0	1	1	0	50	3	7226096	1.780847e-01	1
SEC22A	338654	421	48	318080	85768	0	1	0	0	50	2	9576764	1.785588e-01	1
TRPV2	829707	254	8	771486	228336	0	1	0	0	50	2	8749614	1.787316e-01	1
KIT	92734	649	0	1017998	265540	0	3	1	0	50	6	8435226	1.787401e-01	1
HGF	57326	604	17	775888	191558	0	1	0	0	50	3	9358226	1.788538e-01	1
C1orf201	748641	197	26	297774	81366	0	1	0	0	50	2	9887034	1.790981e-01	1
IFNA13	232155	466	-14	193546	52256	0	1	0	0	50	4	7333732	1.791962e-01	1
ING4	2816983	210	61	272640	59640	0	1	0	0	50	3	10194890	1.794680e-01	1
ERCC6	NaN	NaN	NaN	1529340	414072	0	1	0	0	50	2	16227760	1.798260e-01	1
EIF2B5	1453689	334	42	742518	205758	0	2	0	0	50	4	10329222	1.799272e-01	1
ELN	1047492	240	54	727182	261138	0	2	0	0	50	1	7672260	1.800253e-01	1
MEMO1	342215	385	18	316660	77816	0	1	0	0	50	2	9993108	1.801303e-01	1
RCC1	NaN	NaN	NaN	461216	134758	0	1	0	0	50	2	15948446	1.802335e-01	1
C1orf9	116362	506	10	1298448	344634	0	2	0	0	50	0	9896122	1.803835e-01	1
UTP14A	379883	NaN	35	798182	213142	0	1	0	0	50	3	9425818	1.807126e-01	1
GAB2	404872	408	19	685718	195676	0	2	0	0	50	2	7695974	1.807157e-01	1
CLNS1A	603969	401	30	251908	63332	0	1	0	0	50	2	7879296	1.811033e-01	1
CELA2A	554165	212	29	277326	81366	0	1	0	0	50	2	9782948	1.813358e-01	1
CD22	767113	472	9	873158	232738	0	3	1	0	50	5	6811598	1.821964e-01	1
NAT8	876583	590	16	223508	69580	0	1	0	0	50	5	10612938	1.826740e-01	1
ONECUT2	300344	480	15	491320	156626	0	2	0	0	50	3	7252508	1.833222e-01	1
KIAA1524	214268	867	2	946430	245518	0	2	0	0	50	1	8174798	1.833566e-01	1
PMPCB	375620	620	8	508928	138592	0	2	0	0	50	6	8102094	1.833625e-01	1
OR51E2	207755	972	-1	311690	100252	0	1	0	0	50	1	8442468	1.839113e-01	1
OR6S1	709113	577	11	318932	105364	0	1	0	0	50	2	9823986	1.845522e-01	1
AIF1	2517285	220	35	225496	59072	0	1	0	0	50	4	8705452	1.850065e-01	1
PLP1	472103	NaN	26	283148	82360	0	1	0	0	50	5	10128434	1.854423e-01	1
ZNF208	87537	1261	-66	1332528	309702	0	3	0	0	50	2	6474632	1.856733e-01	1
TSPAN13	360860	385	-12	209308	61202	0	1	0	0	50	4	8468028	1.860695e-01	1
COL6A6	198659	527	16	2308068	645816	0	3	2	0	50	2	8186868	1.863093e-01	1
MET	558228	262	2	1441300	393482	0	3	0	0	50	4	9481056	1.864891e-01	1
PIGH	483892	311	46	191842	55664	0	1	0	0	50	4	8115300	1.869306e-01	1
DPM1	386595	367	36	274344	72846	0	1	0	0	50	2	8539028	1.871390e-01	1
OR6Y1	179404	940	1	320778	94998	0	1	0	0	50	2	9165532	1.873155e-01	1
KITLG	144795	419	-29	294366	71142	0	1	0	0	50	3	9194642	1.873274e-01	1
HIST1H1T	398813	636	53	203486	64042	0	1	0	0	50	1	5439878	1.873773e-01	1
FTH1	2389859	185	53	192694	47570	0	1	0	0	50	4	7764276	1.874630e-01	1
OR2W1	155147	738	1	318790	91448	0	1	0	0	50	3	9887744	1.877162e-01	1
FAM83D	263385	581	30	602080	191132	0	1	0	0	50	4	8744076	1.878224e-01	1
SLC25A44	2294665	211	39	313252	94430	0	1	0	0	50	1	8450136	1.881670e-01	1
PHB2	2704950	211	47	307430	89602	0	1	0	0	50	2	10610808	1.884300e-01	1
SH3PXD2B	495571	267	42	922148	263836	0	2	0	0	50	0	7632642	1.884801e-01	1
ANKZF1	733837	158	40	726614	224644	0	2	0	0	50	1	7158504	1.886257e-01	1
CLEC4F	596622	629	24	607334	157762	0	2	0	0	50	3	6712056	1.894049e-01	1
PTEN	259678	300	34	429976	99968	0	1	0	0	50	8	7274660	1.896949e-01	1
ZNF761	361546	876	-58	775462	184742	0	1	0	0	50	2	7608928	1.897445e-01	1
CEBPE	1261207	185	41	273208	88892	0	1	0	0	50	1	8604916	1.899627e-01	1
GFOD1	258422	407	37	384252	117150	0	2	0	0	50	8	8245514	1.899827e-01	1
SPR	450159	421	23	252050	87046	0	1	0	0	50	2	9407926	1.902712e-01	1
LILRB5	717623	458	-6	594554	182470	0	1	0	0	50	3	7191022	1.907542e-01	1
CHML	NaN	NaN	NaN	661152	178494	0	1	1	0	31	3	7146292	1.908178e-01	1
CCBL1	1706086	201	24	444460	116582	0	1	0	0	50	0	9954058	1.909528e-01	1
TSPAN33	787448	408	51	292520	82360	0	1	0	0	50	3	10251548	1.910978e-01	1
WDR93	880974	190	35	718662	186588	0	1	0	0	50	4	8889484	1.911103e-01	1
ZNF709	1754294	593	-0	669956	155632	0	1	0	0	50	6	9816460	1.913701e-01	1
C1orf88	398726	559	15	203628	51120	0	1	0	0	50	5	8406826	1.920216e-01	1
C21orf91	113501	686	26	312968	74692	0	1	0	0	50	10	18424926	1.922878e-01	1
NPPB	519155	207	43	132912	43878	0	1	0	0	50	6	7461248	1.923401e-01	1
VMO1	1272092	222	28	214278	65604	0	1	0	0	50	3	9530188	1.923676e-01	1
ETFDH	171388	429	1	637580	172672	0	1	0	0	50	5	8572540	1.923807e-01	1
FBXO16	295355	204	47	310412	77674	0	1	0	0	50	1	7705204	1.924777e-01	1
IL18R1	235438	588	7	565870	142994	0	2	0	0	50	8	9364474	1.927654e-01	1
PLAC1L	336373	691	4	164152	44162	0	1	0	0	50	8	8550246	1.930409e-01	1
PDCD2L	689668	292	2	369058	101672	0	1	0	0	50	2	11713722	1.930675e-01	1
OR2K2	348469	501	19	309418	95282	0	1	0	0	50	3	9832790	1.932101e-01	1
NAA11	103025	821	-5	234016	61628	0	1	0	0	50	2	7194288	1.932992e-01	1
SLFN13	763419	456	18	906812	247648	0	1	0	0	50	1	7660758	1.937864e-01	1
USP15	239150	456	-26	1010330	242536	0	2	0	0	50	2	9629162	1.939222e-01	1
CTCFL	181464	562	10	692392	173240	0	2	0	0	50	4	8924700	1.943173e-01	1
CLINT1	227687	916	44	650644	168128	0	2	0	0	50	3	7219990	1.945232e-01	1
ZNF665	392290	946	-49	698782	174092	0	2	0	0	50	2	6655256	1.947914e-01	1
CHMP4C	158801	681	12	243104	62764	0	1	0	0	50	2	7318254	1.949556e-01	1
SERPINA3	316239	858	10	426994	121694	0	2	0	0	50	8	7367954	1.950778e-01	1
CDK1	109701	396	-21	315382	81650	0	1	0	0	50	1	7070322	1.952586e-01	1
ROPN1	244828	450	24	216834	62196	0	1	0	0	50	3	7599698	1.955815e-01	1
GPR82	531498	NaN	45	338812	93578	0	1	0	0	50	3	9965560	1.955892e-01	1
RNF13	536427	340	14	401008	102524	0	1	0	0	50	1	8928676	1.965505e-01	1
