gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
SPINK9	79210	459	-15	272565	61560	0	1	0	0	28	2	14393295	9.972871e-02	1
ABHD2	639252	388	22	1259145	337365	0	2	0	0	50	5	30459645	9.987244e-02	1
UBQLN3	99343	946	-2	1816020	579960	0	3	0	0	50	8	24633315	9.993391e-02	1
TMCO2	627703	373	18	529335	147420	0	1	0	0	50	1	24455520	1.000586e-01	1
CACNA2D1	58044	982	4	3350970	814050	0	2	0	0	50	3	28111860	1.001113e-01	1
AMBP	244063	558	0	1050570	279855	0	2	0	0	50	3	21215925	1.001291e-01	1
CENPW	142596	704	-1	258390	75735	0	1	0	0	50	5	24087375	1.001496e-01	1
B3GNT3	1216364	212	37	1033155	336150	0	2	0	0	50	2	20005785	1.002311e-01	1
GFI1B	1887171	461	34	972810	262845	0	2	0	0	50	3	20255670	1.007377e-01	1
UGT1A1	NaN	NaN	NaN	1524825	443475	0	2	0	0	50	8	45545895	1.008301e-01	1
DSTYK	715889	277	39	2688795	761805	0	2	0	0	50	4	27281205	1.010085e-01	1
SRR	780080	271	29	985365	291600	0	1	0	0	50	7	26028135	1.012347e-01	1
SEC14L2	676863	214	52	1302075	340605	0	1	0	0	50	3	24812325	1.014712e-01	1
TEK	116738	387	-28	3321405	886140	0	3	0	0	50	2	24932610	1.015269e-01	1
BEX1	456169	NaN	16	374625	89505	0	1	0	0	50	2	21377520	1.016302e-01	1
LDHA	599909	176	42	1168830	300105	0	2	0	0	50	4	24353460	1.017056e-01	1
OTX1	240308	505	12	991035	312660	0	2	0	0	50	4	24255450	1.017403e-01	1
DKK4	535273	459	37	653265	183870	0	1	0	0	50	11	24226290	1.018631e-01	1
PPP1R13L	1269856	191	31	2317815	762210	0	3	0	0	50	3	24494400	1.021483e-01	1
OR4N4	156689	855	-31	886545	267705	0	2	0	0	50	7	23621625	1.022585e-01	1
NPHS1	1060028	321	47	3546990	1116180	0	3	0	0	50	0	21953835	1.024770e-01	1
DCLRE1B	335231	545	13	1507815	449550	0	1	0	0	50	1	22501395	1.025025e-01	1
LOC391322	NaN	NaN	NaN	343440	115830	0	1	0	0	50	8	45218250	1.025163e-01	1
GPR139	254650	827	-17	1010880	286740	0	2	0	0	50	4	21776850	1.025288e-01	1
GRIA2	44831	925	-34	2717955	721710	0	3	0	0	50	3	22722120	1.027828e-01	1
OPRL1	1032302	312	51	1022625	344250	0	2	0	0	50	4	23712750	1.041581e-01	1
IFT46	1359480	167	47	1086210	264870	0	2	0	0	50	6	26097795	1.041793e-01	1
JUNB	1937827	226	32	936360	332100	0	1	0	0	50	4	23995035	1.047775e-01	1
IGDCC4	642731	280	45	3520260	1131975	0	3	0	0	33	2	18186930	1.049098e-01	1
ZFAND1	158801	681	12	872775	202500	0	2	0	0	50	6	20872485	1.049683e-01	1
KCNK18	202100	640	4	1102815	309015	0	2	0	0	50	4	22223565	1.050689e-01	1
VTA1	169555	426	-15	919350	239760	0	2	0	0	50	6	22473045	1.052218e-01	1
GFI1	370328	580	1	1205280	365715	0	1	0	0	50	3	25687125	1.054534e-01	1
RGS21	123814	860	-26	469395	107730	0	1	0	0	50	2	24295545	1.055218e-01	1
ANKRD42	308108	414	18	1176930	288360	0	2	0	0	50	6	27902475	1.058266e-01	1
KRTAP20-2	28000	1055	-80	184680	54675	0	1	0	0	50	7	18142380	1.060959e-01	1
ALOX12B	1528802	272	26	2041200	585630	0	3	0	0	50	4	21181500	1.061214e-01	1
SNX27	1294954	173	29	1566135	417960	0	1	0	0	50	2	27337095	1.061364e-01	1
CD163	665695	608	13	3391875	903150	0	4	0	0	30	1	13322475	1.067874e-01	1
SPOCK3	7931	1043	-11	1338930	304965	0	2	0	0	50	4	26761590	1.068612e-01	1
MT1E	653985	187	28	193995	41715	0	1	0	0	50	7	18667665	1.069865e-01	1
KCNK12	791803	516	25	1161945	413910	0	1	0	0	50	3	28422495	1.072138e-01	1
FAM76A	735205	210	35	1036800	255960	0	2	0	0	50	5	22706730	1.078462e-01	1
KRTAP6-2	22916	1048	-79	181035	47385	0	1	0	0	50	7	18495540	1.080528e-01	1
UQCRC1	1386275	212	37	1404945	409050	0	2	0	0	50	4	30894210	1.081847e-01	1
FA2H	612822	173	27	1079730	311445	0	2	0	0	50	2	19241145	1.084537e-01	1
ADAMDEC1	57540	741	5	1415070	364905	0	2	0	0	50	4	27599940	1.087984e-01	1
SEC14L4	655714	288	38	1223100	321165	0	2	0	0	50	2	20267010	1.090350e-01	1
TMEM132D	32086	969	-33	3144420	903960	0	3	0	0	50	3	26659935	1.095688e-01	1
IRF3	1733181	195	36	1224315	372195	0	1	0	0	50	4	25839405	1.097543e-01	1
C14orf79	854493	205	30	937575	270135	0	1	0	0	50	9	29070900	1.099941e-01	1
HEXA	1126741	366	48	1568565	426465	0	1	0	0	50	1	22395690	1.106141e-01	1
SPANXN1	2363	NaN	-22	222345	48600	0	1	0	0	33	7	18812250	1.111185e-01	1
PRR22	990266	225	26	1158300	395685	0	1	0	0	50	4	24306075	1.112127e-01	1
MED11	1272092	222	28	341415	100845	0	1	0	0	50	4	27181170	1.113918e-01	1
CNN2	2387949	206	26	910035	249075	0	1	0	0	50	13	36857430	1.114923e-01	1
DCUN1D4	70055	766	17	917325	199260	0	2	0	0	50	7	22410675	1.115074e-01	1
NUP133	249616	277	25	3413745	927450	0	3	0	0	50	2	24312150	1.116198e-01	1
PITX2	64585	758	-15	1111725	318330	0	2	0	0	50	5	26924805	1.117946e-01	1
GLYATL2	285727	673	-11	895050	204525	0	2	0	0	50	9	24522750	1.120151e-01	1
BGN	971101	NaN	7	1072035	306990	0	3	0	0	50	9	15627735	1.120164e-01	1
CYP19A1	263003	535	17	1498905	381915	0	2	0	0	50	3	26416935	1.120935e-01	1
PRSS53	1347539	227	37	1573020	494910	0	1	0	0	50	2	25607340	1.121462e-01	1
LETM2	841740	381	49	1159515	326430	0	1	0	0	50	7	28751760	1.127355e-01	1
SLAMF1	1160206	634	30	980100	273780	0	2	0	0	50	8	26121285	1.139257e-01	1
PDZD11	215874	NaN	52	431730	111375	0	1	0	0	50	3	25804575	1.142697e-01	1
SLITRK3	26494	1315	-17	2744280	825390	0	3	0	0	50	6	29109780	1.145267e-01	1
ANXA7	847821	249	45	1437750	406620	0	1	0	0	50	4	27751815	1.147715e-01	1
CAND1	237289	810	-13	3562380	992655	0	3	0	0	50	1	20899215	1.150720e-01	1
SERPINB2	152044	522	12	1231200	319140	0	1	0	0	50	7	29816100	1.151165e-01	1
TNFSF4	293612	492	-1	534600	145800	0	1	0	0	50	3	28611225	1.155804e-01	1
ALG3	1460188	257	49	1306935	400140	0	2	0	0	50	3	23577480	1.159841e-01	1
RNF215	696089	214	57	1059885	356805	0	1	1	0	50	5	25888410	1.160218e-01	1
UBP1	483698	352	9	1633770	415935	0	2	0	0	50	4	31125465	1.167536e-01	1
BDH1	685310	263	39	997110	285930	0	2	0	0	50	8	28659825	1.168982e-01	1
IFLTD1	200328	517	1	1308960	338580	0	1	0	0	50	4	24037560	1.172920e-01	1
HNRPDL	684394	387	46	1228770	339795	0	2	0	0	50	4	25040340	1.174064e-01	1
BBX	224591	699	2	2795310	711180	0	3	0	0	50	5	26605260	1.175200e-01	1
ID2	215150	559	11	393255	108540	0	1	0	0	50	4	26163405	1.176292e-01	1
SPATA8	93099	986	-46	308610	87480	0	1	0	0	50	4	20070180	1.179810e-01	1
IL1R1	232947	522	20	1699380	426870	0	2	0	0	50	2	24570945	1.181932e-01	1
FLVCR2	656924	248	50	1513485	451170	0	1	0	0	50	3	25926480	1.182058e-01	1
LECT2	489402	443	19	446310	122310	0	1	0	0	50	1	18567225	1.183023e-01	1
GPR124	655980	379	26	3708180	1234440	0	3	1	0	50	1	26049600	1.188025e-01	1
HIF3A	1079866	357	39	1940355	601425	0	3	0	0	50	5	20508390	1.188108e-01	1
YEATS2	1447754	410	26	4112370	1220265	0	3	0	0	50	0	20919870	1.188383e-01	1
MTTP	318764	787	11	2627640	720900	0	2	1	0	50	5	24664095	1.189468e-01	1
EIF3F	135129	587	4	1019385	321975	0	1	0	0	50	7	26521020	1.190047e-01	1
KRTAP4-2	996799	468	-7	398925	102870	0	1	0	0	50	2	19500750	1.194646e-01	1
RARA	1350242	191	23	1487160	434970	0	1	0	0	50	2	24059430	1.194811e-01	1
WDR47	942575	216	19	2730105	720495	0	3	0	0	50	3	20578455	1.197349e-01	1
TMEM100	59099	585	-58	379890	117045	0	1	0	0	50	4	24025815	1.198818e-01	1
CCL24	1013258	255	46	349110	95580	0	1	0	0	50	7	27996840	1.199149e-01	1
C18orf62	63196	1063	-18	302940	81000	0	1	0	0	50	5	21032865	1.201193e-01	1
RETN	688482	384	31	319950	91935	0	1	0	0	50	5	25766910	1.204124e-01	1
FUZ	1673246	205	37	1176525	401760	0	2	0	0	50	4	23963850	1.206643e-01	1
HIST3H2A	626588	351	7	358020	124335	0	1	0	0	50	4	32593995	1.209134e-01	1
TMEM89	1386275	212	37	436185	150660	0	1	0	0	50	4	30894210	1.211318e-01	1
RPL36AL	563227	409	-4	315495	81810	0	1	0	0	50	6	22973625	1.217341e-01	1
TGOLN2	975949	211	18	1246185	364905	0	1	0	0	50	2	19637235	1.220036e-01	1
MOV10	559669	325	27	2890080	871560	0	2	0	0	36	1	18395100	1.220073e-01	1
GIGYF1	1884430	247	60	3007125	880875	0	2	0	0	50	3	26140725	1.221924e-01	1
CARHSP1	401329	247	5	416340	137700	0	1	0	0	50	3	26185275	1.226180e-01	1
SIRT2	1989663	219	30	1182195	312255	0	2	0	0	50	5	24849990	1.226341e-01	1
TAT	446645	530	10	1343790	368145	0	1	0	0	50	3	22131225	1.232967e-01	1
PENK	411547	624	-16	782055	206955	0	2	0	0	50	7	19372365	1.234381e-01	1
IGFBP7	544216	314	32	795825	257580	0	2	1	0	35	4	16666560	1.236796e-01	1
LACTB	451944	230	36	1580310	446310	0	1	0	0	50	2	23492835	1.239353e-01	1
CYP11A1	641004	222	46	1515915	425655	0	2	0	0	50	3	25792020	1.241086e-01	1
RCOR1	1468114	190	42	1436535	377460	0	1	0	0	50	7	35961165	1.244353e-01	1
KRTAP9-3	996799	468	-7	466155	119475	0	1	0	0	50	2	19500750	1.251178e-01	1
HSF1	2525749	200	28	1538190	451980	0	1	0	0	50	4	29784915	1.254778e-01	1
FIGNL1	177267	585	25	1918485	546750	0	1	0	0	50	1	23475420	1.256972e-01	1
MARK2	1321109	201	51	2308905	654480	0	2	0	0	50	5	23598540	1.259303e-01	1
LYZ	675242	361	13	442665	117450	0	1	0	0	50	2	20127285	1.260010e-01	1
MBTPS1	522600	435	8	3085290	854955	0	3	0	0	50	4	26975430	1.261296e-01	1
TDO2	44515	745	-2	1239705	299700	0	2	0	0	50	8	29708370	1.262464e-01	1
ULK3	764533	195	46	1394415	402570	0	1	0	0	50	3	24491160	1.264065e-01	1
ANKMY1	452566	485	21	2991330	849285	0	3	0	0	50	3	24025815	1.268448e-01	1
NCR1	840563	573	-15	894645	248670	0	2	0	0	50	9	24477795	1.275664e-01	1
TMEM26	84084	468	-19	1054215	315090	0	2	0	0	50	6	22852935	1.286551e-01	1
SLC35F1	200805	959	-18	1170855	353970	0	1	0	0	50	4	20957535	1.288599e-01	1
HSPA8	709511	307	8	1873530	523665	0	2	0	0	50	3	29421630	1.290022e-01	1
DOK6	50550	968	-4	998325	245835	0	1	0	0	50	6	21338640	1.290822e-01	1
CCL23	779228	525	19	409455	110565	0	1	0	0	50	4	24297975	1.301021e-01	1
HDGFRP2	2094827	278	40	1977210	552420	0	2	0	0	40	4	19815030	1.302066e-01	1
CHCHD2	738325	642	4	433755	137295	0	1	0	0	50	4	27601560	1.303650e-01	1
GIP	793101	174	29	457245	128385	0	1	0	0	50	4	26116020	1.304119e-01	1
SNX3	336217	451	42	479115	129600	0	1	0	0	50	2	23506200	1.308132e-01	1
UTP14C	385945	461	41	2197125	598590	0	1	0	0	50	1	25584255	1.309752e-01	1
NAPG	191442	594	17	956610	237735	0	1	0	0	50	5	17852400	1.311111e-01	1
SHANK1	632386	593	31	5915835	2074005	0	4	0	0	26	0	12092490	1.311616e-01	1
HTRA4	421614	428	42	1351485	426060	0	1	0	0	50	4	25513785	1.316439e-01	1
RPUSD1	1187310	273	39	884520	280665	0	2	0	0	50	9	26508465	1.316561e-01	1
GPC6	42298	1135	-25	1625265	440235	0	2	0	0	50	3	25743825	1.324974e-01	1
HIST2H3D	681585	560	28	370980	125955	0	1	0	0	50	3	27173880	1.325612e-01	1
PRPF6	1152034	208	48	2766555	764235	0	2	0	0	50	5	27356940	1.328415e-01	1
LGALS13	1148741	322	25	419175	108135	0	1	0	0	50	3	21595410	1.332077e-01	1
TPM3	2028928	185	35	1244160	304965	0	2	0	0	50	3	19292175	1.333590e-01	1
GJA3	405200	472	50	1204470	389610	0	1	0	0	50	6	28984635	1.336167e-01	1
TPRX1	881316	336	39	1091880	417150	0	1	0	0	50	7	25602480	1.341877e-01	1
ZNF341	718430	161	58	2445795	715635	0	2	0	0	50	4	21356460	1.342037e-01	1
BCKDK	1296884	351	35	1195965	360450	0	1	0	0	50	5	25502445	1.343430e-01	1
ZPBP	135352	917	-13	1045305	276615	0	1	1	0	50	7	23904720	1.349970e-01	1
PALMD	272208	540	-15	1630530	415530	0	2	0	0	50	5	28561005	1.354585e-01	1
PTGES	600401	187	44	432540	137295	0	1	0	0	50	3	24368040	1.355752e-01	1
KRTAP8-1	30244	1055	-70	183465	52245	0	1	0	0	50	9	16417485	1.357161e-01	1
C9orf116	298554	539	14	418770	92745	0	1	0	0	50	3	23626890	1.364999e-01	1
HBZ	1267639	220	36	404190	129195	0	1	0	0	50	1	18973845	1.365667e-01	1
C17orf66	620019	235	8	1702215	447120	0	1	0	0	50	4	27817020	1.372180e-01	1
CBX1	1205950	255	20	560925	136485	0	1	0	0	50	4	29940840	1.373849e-01	1
C20orf197	73705	930	-58	367335	100440	0	1	0	0	50	5	20913795	1.375868e-01	1
OR10H2	878287	605	13	872775	283905	0	2	0	0	50	10	23981670	1.375962e-01	1
TCEAL3	490345	NaN	31	588465	149040	0	1	0	0	50	2	25158195	1.379567e-01	1
TBL2	955146	171	48	1289520	372600	0	2	0	0	50	5	25708590	1.382567e-01	1
ARAP3	771583	353	25	4420575	1366470	0	3	0	0	50	1	26156925	1.384361e-01	1
PTPRD	15780	1275	-26	5661495	1560465	0	4	2	0	50	6	24086160	1.388397e-01	1
RABGEF1	539697	302	55	1472175	360045	0	1	0	0	50	2	19397475	1.398041e-01	1
TYMP	1075525	207	42	1349865	464130	0	2	0	0	50	3	24366015	1.401075e-01	1
TACR3	101583	931	-24	1327185	390825	0	2	0	0	50	7	29016630	1.407323e-01	1
ZCCHC16	65327	NaN	3	882900	250695	0	1	0	0	50	2	34440390	1.407560e-01	1
LCE1C	64902	818	18	342225	96390	0	1	0	0	50	7	23519970	1.413347e-01	1
CDKN2C	290894	417	2	481140	144585	0	1	0	0	50	4	25988040	1.413515e-01	1
CBLN3	897133	265	40	557280	203310	0	1	0	0	50	3	29379105	1.416703e-01	1
UGT2B7	21319	782	12	1557225	401355	0	2	0	0	50	4	24168375	1.416968e-01	1
C19orf35	1603571	240	27	1259145	483165	0	2	0	0	50	4	24951240	1.419339e-01	1
CALCB	277848	692	-18	373815	112185	0	1	0	0	50	5	23068395	1.420500e-01	1
BCOR	377184	NaN	42	4994460	1474200	0	2	0	0	50	1	28448010	1.421226e-01	1
IARS	521598	409	42	3770145	993870	0	3	0	0	50	9	29318760	1.423430e-01	1
CD3D	963668	192	48	503010	145800	0	1	0	0	50	3	23734215	1.425907e-01	1
ZNF503	173705	547	13	1724085	639090	0	1	0	0	50	2	27218835	1.427841e-01	1
GLP2R	76286	212	-53	1616355	461295	0	2	0	0	50	3	23842350	1.430072e-01	1
ARID3A	2292363	206	44	1671435	527715	0	2	0	0	44	7	19854720	1.431361e-01	1
OSTC	160719	574	14	442260	121500	0	1	0	0	50	4	22963095	1.435207e-01	1
TPH2	223598	619	-18	1453545	384750	0	1	0	0	50	5	25510950	1.437476e-01	1
PIP5K1A	1409327	184	32	1663740	461295	0	1	0	0	50	3	24638580	1.438521e-01	1
OR5H14	200002	811	-15	882090	251505	0	1	0	0	50	3	23990985	1.438967e-01	1
EFS	1220624	456	31	1525635	547155	0	2	0	0	50	5	28331775	1.439680e-01	1
SHB	486918	551	16	1444230	439020	0	1	0	0	50	2	22022280	1.440716e-01	1
XPOT	466767	402	-15	2881575	745200	0	2	1	0	50	5	23901885	1.443507e-01	1
LUC7L3	1462233	148	16	1309770	317115	0	1	0	0	50	4	22442265	1.445861e-01	1
NSUN6	74263	512	-4	1383480	378270	0	1	0	0	50	7	27442800	1.447240e-01	1
STEAP2	132955	1140	6	1449495	400950	0	2	0	0	50	4	22226400	1.447786e-01	1
PARD6B	480540	161	43	1068795	300510	0	2	0	0	50	5	18693990	1.458353e-01	1
GFRA4	942842	353	32	856575	256365	0	1	0	0	50	7	24237630	1.459774e-01	1
IGSF22	616892	562	25	3867345	1076490	0	3	0	0	50	5	24219810	1.460215e-01	1
GPR101	252008	NaN	13	1443825	410265	0	2	0	0	50	6	28613655	1.461253e-01	1
PRRG1	81601	NaN	3	714825	195210	0	1	0	0	50	3	31150575	1.462299e-01	1
TMEM35	422603	NaN	29	462510	154710	0	1	0	0	50	3	21636720	1.472318e-01	1
CXorf65	759088	NaN	27	560115	137295	0	1	0	0	50	4	29477925	1.475879e-01	1
GPX8	222731	430	2	607905	169695	0	1	0	0	50	3	25178445	1.477856e-01	1
DOK5	139298	847	-37	916515	236520	0	1	0	0	50	9	22842810	1.478609e-01	1
SYTL4	199096	NaN	47	2007990	519210	0	2	1	0	50	3	28225260	1.478823e-01	1
SLC38A4	518041	415	-10	1632150	433350	0	2	0	0	50	4	24740640	1.481901e-01	1
FCGRT	2080142	210	41	1037610	325620	0	2	0	0	50	8	24839460	1.482641e-01	1
TFE3	834140	NaN	41	1614735	528525	0	2	0	0	50	3	24701760	1.484731e-01	1
PRDX1	809450	176	25	598995	154305	0	1	0	0	50	3	24884010	1.484938e-01	1
IL29	1838894	286	29	567000	187515	0	1	0	0	50	3	26236710	1.485593e-01	1
RAD51AP1	275215	908	30	1061910	268515	0	1	0	0	50	9	23845995	1.486177e-01	1
CGN	1385164	176	31	3461130	1024650	0	3	0	0	50	3	26032590	1.490028e-01	1
FKRP	1166804	224	36	1328805	483975	0	2	0	0	50	2	21483225	1.492099e-01	1
UBASH3A	366755	400	71	1944810	538650	0	1	0	0	50	1	22233690	1.493822e-01	1
C15orf43	706600	569	31	679995	157140	0	1	0	0	50	3	28844910	1.493987e-01	1
GJA8	NaN	NaN	NaN	1219455	369765	0	1	1	0	30	3	18184905	1.494789e-01	1
MCF2L2	398145	606	24	3355020	852525	0	2	0	0	50	8	23953725	1.497720e-01	1
TBX18	28205	623	-12	1719630	530550	0	2	0	0	50	4	29151090	1.498628e-01	1
KCNIP1	52578	618	31	799065	180225	0	1	0	0	50	1	25943895	1.503234e-01	1
NCK1	181954	195	20	1108890	283500	0	2	0	0	50	8	23208525	1.503789e-01	1
S100A8	1140044	401	32	288360	66420	0	1	0	0	50	8	19415700	1.504621e-01	1
IRF5	845100	361	49	1479060	436995	0	2	0	0	50	6	28807245	1.506021e-01	1
CATSPERB	394439	483	26	3342465	852930	0	3	0	0	50	7	32159430	1.511228e-01	1
ARHGAP26	156598	456	38	2456325	623700	0	2	0	0	50	8	26965710	1.514740e-01	1
OR4D5	107524	830	-5	881280	281475	0	2	0	0	50	11	22361265	1.518781e-01	1
C10orf62	NaN	NaN	NaN	640305	176175	0	1	0	0	50	8	45278595	1.519069e-01	1
CRELD1	950574	170	54	1446255	377460	0	1	0	0	50	4	22928670	1.522314e-01	1
COL5A3	1386309	413	1	5019165	1668195	0	5	0	0	50	6	29454435	1.524009e-01	1
BCAT1	252342	905	2	1193130	328050	0	1	0	0	50	10	28915785	1.527678e-01	1
FGD2	832054	220	41	1916865	547155	0	2	0	0	50	2	25112430	1.531907e-01	1
ZNF777	588536	467	17	2369250	687690	0	3	0	0	50	5	22643955	1.532295e-01	1
NPTX2	545145	560	20	1208115	385965	0	1	0	0	50	4	21872025	1.536496e-01	1
EBPL	425192	296	62	593730	177795	0	1	0	0	50	1	20947410	1.537101e-01	1
TCL1B	256627	582	30	379080	108135	0	1	0	0	50	6	24549480	1.539729e-01	1
SERPINE3	202753	434	28	1230795	349920	0	2	1	0	50	8	25807410	1.540682e-01	1
DNAJC11	623016	259	34	1656045	460485	0	2	0	0	50	2	20903265	1.541606e-01	1
IL28B	1838894	286	29	554850	183870	0	1	0	0	50	3	26236710	1.542599e-01	1
KRTAP5-5	NaN	NaN	NaN	672300	197640	0	1	0	0	50	8	45300060	1.542840e-01	1
FAM133A	33770	NaN	-11	737100	171720	0	1	0	0	50	6	40053285	1.543950e-01	1
PRKCSH	1255985	265	32	1624860	411480	0	1	0	0	50	2	21060000	1.545553e-01	1
ZNF467	471461	615	29	1673865	517995	0	2	0	0	30	4	15970365	1.551477e-01	1
SQLE	518053	572	19	1568970	452790	0	1	0	0	50	2	18612990	1.553157e-01	1
PDZD7	1020226	247	40	1460430	466560	0	1	0	0	50	3	22934745	1.557477e-01	1
MRPL41	1315685	404	41	393660	117855	0	1	0	0	50	4	23886090	1.562666e-01	1
ENPP2	255492	552	7	2858085	700650	0	3	1	0	50	6	25655535	1.563000e-01	1
DENND2D	400425	627	41	1399275	374625	0	1	0	0	50	5	23304510	1.563899e-01	1
GPR149	95537	925	-8	2073195	614385	0	1	0	0	50	3	28378350	1.565886e-01	1
RPL9	648710	177	43	586035	150255	0	1	0	0	50	3	25161840	1.567998e-01	1
LBP	563754	350	47	1420335	407025	0	2	0	0	50	6	26025705	1.569993e-01	1
OR56A5	NaN	NaN	NaN	867105	274995	0	1	0	0	50	8	45377415	1.572862e-01	1
MAS1L	404210	854	21	1061100	317925	0	2	0	0	41	5	16906725	1.572990e-01	1
XYLB	301536	437	24	1606230	438615	0	1	0	0	50	5	26880255	1.578793e-01	1
TGFBR3	284037	252	1	2483865	694575	0	2	1	0	50	1	25306830	1.579942e-01	1
NUDT8	1374022	393	53	383130	142965	0	1	0	0	50	4	24867000	1.580357e-01	1
SAMD1	1023789	215	34	1192320	404190	0	2	0	0	50	2	18688725	1.580648e-01	1
CAMKV	1298303	170	38	1455975	422415	0	2	1	0	50	5	24647895	1.582042e-01	1
BEST4	574317	191	43	1353510	415530	0	1	0	0	50	4	23233230	1.589148e-01	1
RNF7	406166	406	29	368145	57105	0	1	0	0	50	8	26037855	1.590565e-01	1
XRCC5	597243	384	33	2221020	547965	0	2	0	0	50	2	25387425	1.594190e-01	1
DTNBP1	118453	750	24	1155060	296865	0	1	0	0	50	4	53047710	1.594318e-01	1
SH3BGR	294735	503	5	722115	184275	0	1	0	0	50	2	24860925	1.601524e-01	1
C12orf50	152672	507	-36	1273320	292815	0	1	0	0	50	7	23534550	1.605553e-01	1
DENND5B	300830	361	17	3743415	1001160	0	3	0	0	50	4	27435105	1.607508e-01	1
C7orf57	127890	364	24	880875	235710	0	1	0	0	50	0	22880880	1.610135e-01	1
SLC27A4	1928973	188	64	1850445	555255	0	2	0	0	50	3	27034155	1.610292e-01	1
COMTD1	208687	275	38	740745	251910	0	1	0	0	50	10	22047795	1.613137e-01	1
NUMBL	918439	226	34	1711935	555255	0	1	0	0	50	2	22718070	1.614933e-01	1
ATG12	384075	759	1	408645	119880	0	1	0	0	50	8	26429490	1.615697e-01	1
C7orf33	473795	593	-4	501390	157140	0	1	0	0	50	4	23534550	1.616995e-01	1
ZNHIT1	1022626	258	39	455625	128790	0	1	0	0	50	3	22417560	1.618160e-01	1
H2AFX	1390854	195	58	383940	143370	0	1	0	0	50	2	19561905	1.619043e-01	1
DHX8	1124329	147	20	3571290	988605	0	3	1	0	50	5	19584585	1.621357e-01	1
NEXN	367341	256	1	2054565	467775	0	1	0	0	50	4	28867185	1.622167e-01	1
FAM169B	149919	473	-53	574695	153090	0	1	0	0	50	2	20426175	1.624016e-01	1
IL22	383435	623	12	533385	144585	0	1	0	0	50	4	22757355	1.624892e-01	1
WIPF1	463489	400	39	1383075	488025	0	2	1	0	50	6	26093340	1.625395e-01	1
THYN1	270350	623	21	690930	166860	0	1	0	0	50	1	20361780	1.625406e-01	1
CDCA3	2822601	232	32	767070	237735	0	1	0	0	50	1	23506200	1.630993e-01	1
ZNF319	856192	158	9	1642680	482355	0	1	0	0	50	2	21972870	1.631932e-01	1
ANK1	574508	533	36	5904090	1743120	0	4	0	0	50	3	27339120	1.633644e-01	1
ARCN1	1359480	167	47	1503360	406620	0	2	0	0	50	6	26097795	1.635232e-01	1
C9orf69	799089	244	42	366120	134460	0	1	0	0	50	5	26346060	1.642937e-01	1
ZBTB46	1125169	202	40	1671435	498555	0	2	0	0	50	1	19626300	1.645228e-01	1
PSMC3IP	1884163	177	38	678375	155115	0	1	0	0	50	3	27106245	1.646847e-01	1
ISYNA1	1384225	259	42	1584360	501795	0	1	0	0	50	4	27392175	1.649065e-01	1
TMEM54	1019374	232	15	628560	208575	0	1	0	0	50	2	24024195	1.650862e-01	1
GLE1	1917147	160	39	2083725	554040	0	2	0	0	50	4	30290355	1.652260e-01	1
MEFV	1445318	253	37	2231550	665010	0	2	0	0	50	3	30503385	1.652826e-01	1
DNAJC7	2081077	206	23	1505790	361665	0	1	0	0	50	6	26164215	1.653700e-01	1
CFB	2314693	203	34	2277720	598185	0	2	0	0	50	2	26413290	1.653733e-01	1
ARSH	218545	NaN	-4	1630530	459270	0	2	0	0	50	3	21383190	1.654550e-01	1
SYK	126037	542	32	1884060	497340	0	1	0	0	50	4	27722250	1.661313e-01	1
GIMAP8	557261	584	38	1922535	524475	0	2	0	0	50	4	27328590	1.662748e-01	1
RNF13	536427	340	14	1143720	292410	0	1	0	0	50	0	25465590	1.665549e-01	1
TPTE2	288628	778	-16	1609065	394470	0	2	0	0	50	2	18000225	1.667956e-01	1
FAM111A	542222	686	9	1799820	445500	0	2	0	0	50	6	26681805	1.669636e-01	1
TPPP2	971417	320	12	506655	133650	0	1	0	0	50	3	20450070	1.671777e-01	1
CNIH2	2133752	236	53	486405	124740	0	1	0	0	50	6	27851445	1.677614e-01	1
MCTP2	46228	457	-17	2697705	700650	0	2	0	0	50	5	21439890	1.679534e-01	1
OR10K1	177013	929	7	861435	280665	0	1	0	0	50	1	23185035	1.697622e-01	1
LYZL6	703538	424	31	445095	112590	0	1	0	0	50	7	25169130	1.698901e-01	1
GALT	731413	298	51	1121040	315090	0	2	0	0	50	5	18499590	1.701660e-01	1
CAMKK2	981640	258	42	1757700	476685	0	1	0	0	50	4	27052380	1.703332e-01	1
TMEM5	222270	460	-17	1310175	334935	0	1	0	0	50	7	24231960	1.703787e-01	1
GUCA2B	418399	579	24	324000	100035	0	1	0	0	50	8	21164085	1.704331e-01	1
CYP2A13	1004808	354	10	1443015	402570	0	2	0	0	50	1	15229215	1.704845e-01	1
PRND	477570	485	26	510300	139725	0	1	0	0	50	5	25678620	1.705765e-01	1
MPHOSPH8	306203	602	18	2561625	642330	0	2	0	0	50	3	31487130	1.709482e-01	1
LBH	136617	581	18	318735	77355	0	1	0	0	50	8	20576430	1.716183e-01	1
TMEM85	453823	242	11	545940	146610	0	1	0	0	50	6	29727000	1.720088e-01	1
CNIH4	628752	256	18	429705	102465	0	1	0	0	50	6	21934395	1.720418e-01	1
ZNF337	482230	636	-21	2193480	567000	0	2	0	0	50	7	19987965	1.724623e-01	1
EZH1	1740597	177	36	2262735	556065	0	2	0	0	50	2	24971490	1.725038e-01	1
