gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
RCAN2	55610	819	8	93192	26796	0	1	0	0	50	2	4433154	1.183983e-01	1
GPR19	791330	136	44	193116	54780	0	1	0	0	50	4	3765564	1.187124e-01	1
KIF2A	176808	575	33	365046	93324	0	1	0	0	50	0	3973728	1.187616e-01	1
G3BP2	485383	451	31	231990	63624	0	1	0	0	50	3	4144338	1.191782e-01	1
HS6ST1	406221	635	24	188232	57684	0	1	0	0	50	2	3859680	1.191884e-01	1
GOLGA8A	542657	234	22	293502	77154	0	1	0	0	50	0	3493578	1.193159e-01	1
SMAD3	444194	194	45	217008	57816	0	1	0	0	50	1	3170574	1.195062e-01	1
CYB561D2	843769	206	51	98934	35904	0	1	0	0	50	0	3795528	1.197246e-01	1
MAN1B1	1836975	202	38	330330	95370	0	1	0	0	50	0	4036824	1.198209e-01	1
SPANXE	28355	NaN	-20	47982	12210	0	1	0	0	50	7	3822258	1.202679e-01	1
CCDC62	1009828	184	40	342012	84282	0	1	0	0	50	1	4498692	1.202887e-01	1
FGB	59883	1034	20	239778	58410	0	2	0	0	50	2	3545652	1.207321e-01	1
SEC14L3	657636	288	48	196614	50688	0	1	0	0	50	3	3643464	1.208103e-01	1
PCOLCE	1767777	242	60	207768	66264	0	1	0	0	50	3	4061244	1.208756e-01	1
SLC28A2	494393	471	23	314820	90090	0	1	0	0	50	1	4047318	1.212416e-01	1
AVL9	371440	595	10	311784	85602	0	1	0	0	50	1	3982704	1.216966e-01	1
CALCB	277848	692	-18	60918	18282	0	1	0	0	50	4	3759294	1.221632e-01	1
LYG2	473611	633	32	103752	26730	0	1	0	0	50	2	4846314	1.222590e-01	1
OR5M10	NaN	NaN	NaN	144078	43626	0	1	0	0	50	4	7393650	1.224051e-01	1
PLD4	855494	247	41	235686	72996	0	2	0	0	50	4	5025174	1.228570e-01	1
OCLN	502559	312	32	250800	66198	0	1	0	0	50	1	3146946	1.235878e-01	1
SRGN	766231	183	55	75306	21120	0	1	0	0	50	3	3905088	1.237464e-01	1
VEGFA	1564130	278	41	198594	57024	0	1	0	0	50	3	4032798	1.237955e-01	1
TTC19	954548	370	-32	239118	66594	0	1	1	0	50	2	4231392	1.238087e-01	1
BCAR1	568174	171	16	451572	147774	0	3	0	0	50	2	3599640	1.240372e-01	1
C11orf9	1239228	212	59	547602	162822	0	2	1	0	50	3	4762296	1.240666e-01	1
CPLX2	473039	624	32	66462	16104	0	1	0	0	46	2	3773220	1.241189e-01	1
BIN1	324544	324	17	295218	81576	0	1	0	0	50	2	4875618	1.247507e-01	1
C2orf49	198223	381	8	110880	30294	0	1	0	0	50	0	3494832	1.261183e-01	1
ARSF	217524	NaN	-11	280170	78804	0	1	0	0	50	2	4301682	1.262960e-01	1
EEF1B2	332753	487	25	112266	27918	0	1	0	0	50	1	4074180	1.262975e-01	1
MRPS10	524386	273	43	99594	25542	0	1	0	0	50	2	4128234	1.265672e-01	1
OR4N2	275024	858	-57	139854	42900	0	1	0	0	50	7	3378738	1.267792e-01	1
RNMT	142674	697	42	236742	54516	0	1	0	0	50	3	3775728	1.268902e-01	1
GSTM4	958586	201	25	113190	26994	0	1	0	0	50	0	3843378	1.271220e-01	1
C8G	1979517	188	34	96228	29502	0	1	0	0	50	0	3901854	1.271892e-01	1
SIRT3	1463610	437	24	183810	58938	0	1	1	0	50	3	3380454	1.281495e-01	1
RNF222	NaN	NaN	NaN	97548	34518	0	1	0	0	50	4	7384542	1.283324e-01	1
IL32	1626425	234	44	94710	23496	0	1	0	0	50	2	4200636	1.288891e-01	1
TRIM68	212267	935	-3	230670	62766	0	1	0	0	50	3	3956766	1.289754e-01	1
FAM22G	309543	582	27	340824	113190	0	1	0	0	50	1	4441404	1.290388e-01	1
CBWD2	553274	555	22	198000	48312	0	1	0	0	50	4	3442494	1.292587e-01	1
CNTNAP3	51498	1010	-36	607662	176220	0	2	0	0	50	2	4415928	1.293262e-01	1
PPP2R1B	436031	242	25	321684	91938	0	1	0	0	50	0	3334716	1.294225e-01	1
ARHGAP11A	244857	383	1	489720	131802	0	1	0	0	50	0	4890666	1.294374e-01	1
MLYCD	387177	550	-6	224796	72204	0	1	0	0	50	0	2819388	1.300879e-01	1
SLC32A1	450934	551	36	238260	74976	0	2	0	0	50	1	3608352	1.306893e-01	1
LCN10	1898901	190	39	95568	28182	0	1	0	0	50	2	4614192	1.310261e-01	1
R3HCC1	NaN	NaN	NaN	118800	35244	0	1	0	0	50	4	7385268	1.312020e-01	1
MS4A5	383569	899	18	97086	26268	0	1	0	0	50	2	3410880	1.313841e-01	1
NECAB3	710350	161	55	189816	54714	0	1	0	0	50	4	3869250	1.318370e-01	1
GPBP1	177326	375	19	235818	58608	0	2	0	0	50	3	3785100	1.320514e-01	1
NFIA	113571	399	-8	273174	78276	0	2	0	0	50	2	4089558	1.320775e-01	1
KRT40	977588	404	10	205524	56430	0	1	0	0	50	1	2646798	1.322536e-01	1
SEPT9	673808	391	24	348942	101112	0	1	0	0	50	2	5625708	1.323389e-01	1
ZNF34	1647917	356	18	268356	68838	0	1	0	0	37	0	2812656	1.325083e-01	1
OR8D4	89099	736	-8	143946	42768	0	1	0	0	50	1	4765794	1.326959e-01	1
FAM47B	6541	NaN	-14	294162	89958	0	1	0	0	50	2	4679466	1.329462e-01	1
UBC	1090586	206	33	314886	93786	0	2	0	0	50	0	3312276	1.329551e-01	1
PRKAA1	211936	496	-11	276804	72270	0	1	0	0	50	2	3801534	1.329627e-01	1
HIST1H2BO	228884	634	40	58410	17820	0	1	0	0	50	1	2744610	1.329822e-01	1
SSX3	660654	NaN	14	104346	23760	0	1	0	0	50	1	3952080	1.329990e-01	1
ZCCHC4	233874	611	49	253638	61578	0	1	0	0	50	2	3514962	1.342049e-01	1
UBD	403531	798	18	77418	21978	0	1	0	0	50	2	3208788	1.344991e-01	1
ZAN	1483965	336	46	1336038	384384	0	6	0	0	50	3	5196576	1.345898e-01	1
NNAT	790368	549	52	39600	12276	0	1	0	0	23	0	1538460	1.348165e-01	1
RBPJ	178487	597	36	251526	66462	0	1	0	0	50	2	3481830	1.355070e-01	1
MBTPS2	93093	NaN	16	245124	71676	0	1	0	0	50	3	3740220	1.365019e-01	1
ZNF205	1626425	234	44	258918	76296	0	1	0	0	50	2	4200636	1.366081e-01	1
GCET2	268780	440	28	89562	21912	0	1	0	0	50	3	3775662	1.367723e-01	1
C20orf196	365507	199	12	97944	26004	0	1	0	0	50	2	3932148	1.370471e-01	1
UNC13C	17740	1075	-30	1067946	271524	0	2	0	0	50	0	4712598	1.370849e-01	1
ALPL	547986	297	42	251460	68310	0	1	0	0	50	1	3228720	1.372141e-01	1
BIRC3	462955	280	5	290268	75438	0	2	0	0	50	3	4315212	1.375342e-01	1
CHRDL2	521541	204	40	217536	60060	0	1	0	0	50	1	2773122	1.376651e-01	1
TEX11	615286	NaN	4	478632	111804	0	1	0	0	50	0	4525488	1.381350e-01	1
ARFGAP3	722786	187	60	254298	64680	0	1	0	0	50	2	3490872	1.382848e-01	1
PCDHAC2	931701	643	-10	467214	150942	0	4	2	0	50	5	4463250	1.383527e-01	1
WNT1	1737773	214	55	168168	54582	0	1	0	0	50	3	3443286	1.386348e-01	1
NT5C1A	974845	388	36	172590	50556	0	2	0	0	50	3	3106752	1.387281e-01	1
KYNU	48515	369	20	232584	60060	0	2	0	0	50	4	3833940	1.391026e-01	1
C8orf48	NaN	NaN	NaN	149292	40788	0	1	0	0	50	4	7390812	1.391184e-01	1
GCOM1	171839	487	11	285978	71214	0	2	1	0	50	2	4003560	1.391612e-01	1
GNS	441663	484	28	266244	72534	0	2	0	0	50	3	4169682	1.391771e-01	1
PVRL2	920101	196	-3	305316	100386	0	2	0	0	50	0	3282114	1.392452e-01	1
ERCC4	125854	251	11	432696	120318	0	2	0	0	50	5	4048968	1.395733e-01	1
OR4D10	430021	507	-1	140514	44814	0	1	0	0	50	0	3937956	1.400625e-01	1
DNAJB9	171249	838	6	108966	25674	0	1	0	0	50	1	3421770	1.406121e-01	1
NTF4	2070141	200	35	92268	33858	0	1	0	0	50	0	3363558	1.408442e-01	1
LOH12CR1	707022	279	27	94314	25080	0	1	0	0	50	3	5011710	1.409872e-01	1
KIAA1429	534075	405	36	867306	238524	0	2	0	0	50	0	3773880	1.414471e-01	1
C12orf70	NaN	NaN	NaN	169092	41976	0	1	0	0	50	4	7392000	1.417501e-01	1
CAMSAP1	721697	446	46	752202	212652	0	2	0	0	50	4	4330722	1.418708e-01	1
GLYATL3	NaN	NaN	NaN	136290	39336	0	1	0	0	50	4	7389360	1.424976e-01	1
RSU1	506025	792	1	136158	35310	0	1	0	0	50	0	4144998	1.425115e-01	1
MLNR	321392	424	51	180576	65142	0	1	0	0	50	5	4247694	1.427031e-01	1
GPR87	NaN	NaN	NaN	169224	46002	0	1	0	0	50	4	7396026	1.431667e-01	1
FERMT1	302334	351	-16	329802	84018	0	1	0	0	50	1	3730980	1.435750e-01	1
PPP1R2	762316	331	42	102894	23430	0	1	0	0	50	2	3933072	1.436341e-01	1
GABRR2	415409	541	41	236214	62172	0	1	0	0	50	3	3693822	1.436787e-01	1
ALKBH2	595266	487	20	122100	36102	0	1	0	0	50	0	3650460	1.440247e-01	1
PSME2	974559	220	41	121044	30228	0	1	0	0	50	2	4554330	1.446180e-01	1
MPHOSPH10	355097	470	40	336270	77154	0	1	0	0	50	1	3678906	1.448112e-01	1
BEND6	428244	271	23	137412	33660	0	1	0	0	50	1	4064676	1.453845e-01	1
E2F7	106320	887	-11	424974	125862	0	1	0	0	50	3	6273366	1.455532e-01	1
AGPAT9	186399	436	21	209484	57618	0	2	0	0	50	4	3470148	1.456127e-01	1
TTC8	162049	703	-6	253110	64878	0	1	0	0	50	4	4122426	1.460267e-01	1
SYT16	215309	626	-6	305514	82170	0	2	0	0	50	3	4696560	1.460916e-01	1
OR8B4	149616	857	0	141108	42636	0	1	0	0	50	1	4269870	1.461959e-01	1
RELL2	771583	353	25	142956	42966	0	1	0	0	50	0	4262610	1.463894e-01	1
SYT7	1339753	274	55	193710	52998	0	1	0	0	50	2	2856084	1.465963e-01	1
FSIP1	516737	433	0	285780	68640	0	1	0	0	50	2	3493842	1.471695e-01	1
RABL3	307936	475	10	116160	30558	0	1	0	0	50	2	3968052	1.480979e-01	1
DGKB	24487	1141	-13	400026	99726	0	1	0	0	50	2	5023392	1.481229e-01	1
TOX	192821	695	19	250470	68904	0	1	0	0	50	2	3186414	1.481343e-01	1
RBM3	817501	NaN	29	77682	20922	0	1	0	0	50	4	3852750	1.483538e-01	1
TERT	657890	541	24	512688	172590	0	2	0	0	50	2	4861692	1.483935e-01	1
TLE3	300053	417	28	370722	103488	0	1	0	0	50	1	4513278	1.484266e-01	1
CR1L	386490	361	13	273966	73722	0	1	0	0	50	4	4398174	1.487959e-01	1
FOXO1	237876	449	55	301884	89364	0	1	0	0	50	2	4270662	1.488821e-01	1
NUTF2	959655	143	49	65010	14190	0	1	0	0	43	6	3376692	1.488950e-01	1
RNF122	91655	610	11	77880	18744	0	1	0	0	50	5	4014054	1.489229e-01	1
RPAP3	429377	382	5	328152	80124	0	1	0	0	50	1	3424410	1.490993e-01	1
PRNP	556280	447	11	119592	32868	0	1	0	0	50	1	4085136	1.493115e-01	1
SRCRB4D	870785	220	59	265386	84678	0	2	1	0	50	1	3536412	1.494388e-01	1
SNRPB	652241	477	33	113784	36696	0	1	0	0	50	2	4452294	1.498572e-01	1
OR10A7	411183	816	-1	144936	43164	0	1	0	0	50	0	3615744	1.499414e-01	1
TMIGD1	475180	232	26	128040	32934	0	1	0	0	50	0	3318414	1.502462e-01	1
SLC35F5	518912	544	19	255288	67848	0	1	0	0	50	3	3579642	1.503736e-01	1
ZBTB34	367308	322	48	233574	64812	0	2	0	0	50	3	4028046	1.506411e-01	1
GK2	112173	875	0	254694	74778	0	2	0	0	41	3	3529152	1.511490e-01	1
KIR2DL1	NaN	NaN	NaN	166320	46926	0	1	0	0	50	4	7396950	1.517537e-01	1
C11orf80	1534660	164	38	324126	91674	0	1	0	0	50	3	4835160	1.518134e-01	1
EPC2	91724	642	7	388872	101772	0	1	0	0	50	2	4836282	1.518576e-01	1
PI4K2A	514755	143	54	226248	65604	0	1	0	0	50	3	3664518	1.519211e-01	1
CPNE3	192772	1166	22	264462	66990	0	1	0	0	50	4	4009830	1.519646e-01	1
SLC27A5	2673870	276	11	313236	104346	0	1	0	0	50	2	4489650	1.524023e-01	1
OTOA	520295	466	45	552750	155100	0	2	0	0	39	2	3447906	1.524950e-01	1
SRRM3	851224	195	50	298584	100386	0	1	0	0	50	0	3754674	1.528912e-01	1
MORN5	220092	528	30	81378	18414	0	1	0	0	50	4	3743718	1.530634e-01	1
OR8H2	9992	1007	-32	142692	42834	0	1	0	0	50	1	4177734	1.531248e-01	1
WDR62	980636	320	19	719466	211134	0	2	0	0	50	0	3440250	1.532760e-01	1
PPAT	651147	594	16	247170	68442	0	2	0	0	50	3	3415632	1.536953e-01	1
LRFN5	8637	1309	-33	333828	97020	0	2	0	0	50	4	5008476	1.538162e-01	1
CCDC37	295496	600	35	299772	76428	0	1	0	0	50	1	3612642	1.538475e-01	1
OR6F1	191710	995	-32	139062	44484	0	1	0	0	50	2	4686330	1.539119e-01	1
ANKRD18A	NaN	NaN	NaN	485166	116952	0	1	0	0	50	4	7466976	1.540553e-01	1
OR4K13	383274	768	-37	138798	41976	0	1	0	0	50	0	3471732	1.541985e-01	1
CTU2	802673	189	41	246576	71808	0	1	0	0	50	3	3846942	1.542298e-01	1
GPR65	115758	976	-36	158664	42108	0	1	0	0	50	1	4527930	1.542972e-01	1
KIAA2018	453036	419	24	1034946	303138	0	3	0	0	50	2	4010820	1.544864e-01	1
FAM174B	281213	478	-17	71214	25410	0	1	0	0	50	5	4411176	1.545546e-01	1
OR5V1	329776	872	7	147708	43758	0	1	0	0	50	1	4068636	1.545652e-01	1
C19orf18	1252385	750	-19	106524	26136	0	1	0	0	50	4	4432824	1.546078e-01	1
SENP5	766452	258	33	364848	91344	0	1	0	0	50	1	3766884	1.546484e-01	1
STXBP5	94997	696	-5	554862	150810	0	2	0	0	50	3	3689334	1.546553e-01	1
CTNNBL1	720832	507	48	276936	70356	0	1	0	0	50	3	4147440	1.548104e-01	1
OTOP1	178901	584	34	281292	87186	0	1	0	0	50	2	3815196	1.550528e-01	1
COL5A1	229207	421	31	869682	274164	0	2	0	0	50	1	4956864	1.554773e-01	1
POTEG	148332	835	-50	249942	60522	0	1	0	0	50	4	3857700	1.555740e-01	1
PODNL1	930314	231	32	231264	82962	0	1	0	0	50	2	3426918	1.560132e-01	1
FAM162A	416095	478	34	76692	18942	0	1	0	0	50	3	3006366	1.562133e-01	1
NCL	1052303	216	43	344454	88176	0	2	0	0	50	3	4706130	1.567607e-01	1
DGCR6L	605373	292	43	103356	31482	0	1	0	0	50	1	4034778	1.571257e-01	1
SHH	213448	634	23	206580	70422	0	1	0	0	50	3	3693360	1.572634e-01	1
HNF1B	553994	403	28	264396	73392	0	1	0	0	50	2	3460710	1.574259e-01	1
ZNF384	2816983	210	61	273306	77154	0	1	0	0	50	5	4738470	1.577883e-01	1
DCP1B	232517	618	29	289476	84348	0	1	0	0	50	2	3518856	1.582812e-01	1
ITGA9	477042	601	18	499158	138006	0	2	0	0	50	3	3612972	1.583076e-01	1
PRSS45	298503	495	41	108504	29898	0	1	0	0	50	2	3517404	1.590125e-01	1
OR2T8	87551	993	-35	141504	44022	0	1	0	0	50	1	4493808	1.590948e-01	1
HOXA9	473864	394	13	125136	38214	0	1	0	0	50	1	4750548	1.591053e-01	1
PILRB	1430637	204	54	123420	15180	0	1	0	0	50	0	3371676	1.594210e-01	1
EBF2	277181	616	-1	278124	76296	0	1	0	0	50	2	3523080	1.594922e-01	1
TKTL2	74744	1164	-26	285648	86790	0	2	0	0	50	3	3995838	1.595594e-01	1
AGRN	1971475	239	15	938916	304524	0	4	1	0	50	3	4727910	1.596494e-01	1
MFSD10	680459	336	49	208164	72204	0	1	0	0	50	3	3254658	1.598654e-01	1
C12orf60	340728	578	-4	117480	29436	0	1	0	0	50	1	2918718	1.604149e-01	1
B3GALNT1	340975	583	-20	157278	40722	0	1	0	0	50	1	4256340	1.604700e-01	1
FAM86B2	NaN	NaN	NaN	155496	46662	0	1	0	0	50	4	7396686	1.607164e-01	1
DHCR7	507631	626	51	223014	65274	0	1	0	0	50	2	2981220	1.609753e-01	1
AMPD1	600650	472	11	380292	96294	0	1	0	0	50	1	3898818	1.610212e-01	1
RPGR	141269	NaN	28	649242	157014	0	2	0	0	12	0	1663398	1.618173e-01	1
ZNF98	38548	1322	-77	276606	66132	0	2	0	0	50	1	2612016	1.622527e-01	1
ARL4C	121224	608	15	87978	26664	0	1	0	0	50	2	3863970	1.622939e-01	1
SPIB	1038277	491	30	123354	37224	0	1	0	0	50	0	3871692	1.626578e-01	1
MYADML2	NaN	NaN	NaN	135036	48312	0	1	0	0	50	4	7398336	1.628168e-01	1
SDC1	532338	320	37	141900	46002	0	1	0	0	50	0	3832158	1.635278e-01	1
SATL1	82752	NaN	-16	303402	75768	0	1	0	0	50	4	4228884	1.635976e-01	1
WFDC1	585154	396	8	104478	31548	0	1	0	0	50	1	4201494	1.639803e-01	1
CNKSR1	896535	217	30	338910	101442	0	1	0	0	50	3	4896012	1.640488e-01	1
SEMA3C	114018	419	-27	364848	95304	0	1	0	0	50	2	4238454	1.646952e-01	1
ORM1	206775	425	4	98802	25146	0	1	0	0	50	2	3463020	1.653406e-01	1
GJB1	728738	NaN	25	128964	40524	0	1	0	0	50	3	5913138	1.656027e-01	1
UGT2B28	21304	997	-3	253572	65604	0	1	0	0	50	4	3491466	1.657855e-01	1
TCTN2	871640	315	40	336930	91146	0	1	0	0	50	2	3956832	1.657976e-01	1
KCNC4	532510	400	38	318054	101706	0	1	0	0	50	1	3864960	1.662230e-01	1
SIK2	426569	296	19	436458	125268	0	1	0	0	50	0	3836316	1.665085e-01	1
TIGIT	369332	614	19	114312	33990	0	1	0	0	50	2	3768204	1.665101e-01	1
DHRS4	984811	442	23	131274	40392	0	1	0	0	50	2	4788498	1.667525e-01	1
PECR	603452	419	35	145464	41052	0	1	0	0	50	1	4116750	1.670936e-01	1
OR5AU1	730598	357	36	165528	49896	0	1	0	0	50	1	4552812	1.671595e-01	1
DTWD2	305376	554	8	141702	40260	0	1	0	0	50	1	4466550	1.674198e-01	1
KRTAP10-12	819099	391	35	112068	34452	0	1	0	0	50	2	4347024	1.676449e-01	1
CDH13	94658	929	-26	336138	98274	0	1	0	0	50	3	4443780	1.680087e-01	1
ALLC	252769	496	5	190344	51216	0	1	0	0	50	0	4574658	1.684088e-01	1
OR1Q1	407749	646	9	144606	42108	0	1	0	0	50	1	3775530	1.685303e-01	1
DMRTA1	160489	448	-26	225192	75570	0	1	0	0	50	7	4768632	1.686166e-01	1
NCAPH	907236	316	46	360624	93984	0	1	0	0	50	4	5187666	1.690632e-01	1
TMC2	778654	450	41	434808	119394	0	1	0	0	50	0	3772626	1.690979e-01	1
APH1A	1213150	197	38	124608	39930	0	1	0	0	50	1	3906540	1.703645e-01	1
OR10G7	158396	830	-10	139392	45936	0	1	0	0	50	2	4421340	1.706784e-01	1
AMDHD2	2085452	321	49	299838	89232	0	2	0	0	50	2	3902580	1.708570e-01	1
RBM6	1079795	152	39	542124	141372	0	1	0	0	50	1	5356494	1.709156e-01	1
CD80	290702	599	38	138864	36762	0	1	0	0	50	1	3592116	1.710399e-01	1
COX4NB	381135	298	28	101112	27390	0	1	0	0	50	4	4535388	1.711720e-01	1
RBX1	1044535	269	43	56034	12276	0	1	0	0	18	1	1662738	1.714039e-01	1
CCDC28B	1460758	218	29	95832	27522	0	1	0	0	50	3	4020192	1.717688e-01	1
NDUFS1	311488	433	24	349668	97020	0	2	0	0	50	3	4318248	1.718149e-01	1
GPX1	1661046	201	34	97746	33132	0	1	0	0	50	1	3824238	1.719712e-01	1
ALDOA	NaN	NaN	NaN	171930	51216	0	1	0	0	50	4	7401240	1.719961e-01	1
SLC2A10	292810	636	33	239448	86064	0	1	0	0	50	2	2899974	1.734763e-01	1
TMEM31	485629	NaN	43	95172	21846	0	1	0	0	50	3	3405138	1.735796e-01	1
PRODH	513620	343	5	284328	83358	0	2	0	0	50	3	4340952	1.736509e-01	1
THAP8	980636	320	19	122760	42966	0	1	0	0	50	0	3440250	1.737939e-01	1
DDX50	897697	246	45	352770	96690	0	2	0	0	50	3	4470840	1.740446e-01	1
PBK	406636	229	23	158268	39138	0	1	0	0	50	1	3754542	1.750474e-01	1
PKLR	1574928	194	45	266310	85338	0	1	0	0	50	3	3855390	1.751534e-01	1
SVOP	574926	NaN	32	145002	42504	0	1	0	0	50	2	4897134	1.751698e-01	1
MTTP	318764	787	11	428208	117480	0	1	0	0	50	1	4019334	1.754008e-01	1
HIST1H2BD	398813	636	53	59136	17886	0	1	0	0	50	3	2528394	1.769376e-01	1
OSM	548674	211	43	116028	36234	0	1	0	0	50	1	3693228	1.771032e-01	1
NLRP13	802494	561	-68	496980	131076	0	1	0	0	50	2	5351016	1.772807e-01	1
SMO	811174	420	54	363990	112794	0	1	0	0	50	1	3985608	1.773379e-01	1
PKD2	435445	367	21	459096	127974	0	1	0	0	50	0	4008840	1.776487e-01	1
C20orf20	1044503	208	48	99990	25344	0	1	0	0	50	2	3742464	1.778074e-01	1
SLC30A5	420762	273	29	379170	105138	0	1	0	0	50	3	4469520	1.778206e-01	1
PID1	105238	675	-12	123948	32670	0	1	0	0	50	4	5327190	1.780847e-01	1
B3GALT5	286705	689	-70	145332	39798	0	1	0	0	50	5	6176544	1.785674e-01	1
MUC7	264556	861	26	165198	60918	0	1	0	0	50	2	4278450	1.788922e-01	1
SCAMP1	222123	434	39	164472	43032	0	1	0	0	50	1	4048440	1.789122e-01	1
FAM184B	NaN	NaN	NaN	508134	135564	0	1	0	0	50	4	7485588	1.799925e-01	1
CEMP1	2085452	321	49	127182	34980	0	1	0	0	50	2	3902580	1.801587e-01	1
XRCC4	230543	717	8	165528	40194	0	1	0	0	50	1	3871824	1.804788e-01	1
TNFRSF10C	648331	237	48	121902	35706	0	1	0	0	50	4	4256802	1.806252e-01	1
C14orf21	915114	220	38	292050	94644	0	1	0	0	50	3	3907662	1.806724e-01	1
OR2W1	155147	738	1	148170	42504	0	1	0	0	50	4	4595712	1.812988e-01	1
CCDC144B	728759	435	-5	355212	83754	0	1	0	0	50	1	3147276	1.817134e-01	1
NUCB1	1927185	211	43	222948	60984	0	1	0	0	50	5	3812160	1.818397e-01	1
CIDEC	950574	170	54	112398	33528	0	1	0	0	50	2	3736524	1.820389e-01	1
CHP2	517081	598	33	96162	25608	0	1	0	0	50	2	3569346	1.821482e-01	1
OR11H12	141957	747	-11	149952	43890	0	1	0	0	50	3	4271058	1.823100e-01	1
CREG2	475096	278	19	134574	41052	0	1	0	0	50	0	3670458	1.823512e-01	1
AGBL4	16483	1041	-18	247302	62370	0	2	0	0	50	6	4011348	1.828813e-01	1
PCNA	497537	385	25	126456	33132	0	1	0	0	50	1	3403422	1.832448e-01	1
ELAVL2	7648	719	-40	171732	46860	0	1	0	0	50	3	5205288	1.833679e-01	1
OR5D18	4183	1091	-36	142296	44022	0	1	0	0	50	2	3872352	1.834270e-01	1
MAP3K9	247989	426	43	517968	156222	0	1	0	0	50	0	4478760	1.835399e-01	1
SLC43A1	923775	197	9	264660	79068	0	1	0	0	50	3	3422760	1.840054e-01	1
TAB1	872660	250	73	251130	73788	0	1	0	0	50	4	3732696	1.840711e-01	1
OR4C12	11630	1171	-38	142758	42174	0	1	0	0	50	3	3902052	1.843769e-01	1
ZNF548	451095	869	-24	263868	62832	0	1	0	0	50	4	3325740	1.844022e-01	1
MSRB2	126042	469	5	86130	25740	0	1	0	0	50	2	2883210	1.845208e-01	1
ZNF233	618477	671	-31	325380	76362	0	1	0	0	50	2	3349104	1.852273e-01	1
DCUN1D3	252367	503	32	142824	39138	0	1	0	0	50	1	3821796	1.853331e-01	1
MRGPRX3	631291	436	20	145464	47190	0	1	0	0	50	2	4599078	1.862192e-01	1
PPAPDC3	745091	213	50	121374	40986	0	1	0	0	50	0	3403356	1.864290e-01	1
USP49	429516	341	40	293766	90156	0	1	0	0	50	3	4257858	1.868178e-01	1
DOLPP1	1428394	206	30	114576	33330	0	1	0	0	50	2	3850176	1.873314e-01	1
DHX16	2115149	171	41	493746	146784	0	1	0	0	50	0	4287558	1.873709e-01	1
ENPP2	255492	552	7	465762	114180	0	2	0	0	50	1	4180902	1.875612e-01	1
OR2M3	19998	935	-32	142560	43164	0	1	0	0	50	1	3496944	1.876477e-01	1
LMNB2	1604277	267	35	282612	83490	0	1	0	0	50	3	4228026	1.878192e-01	1
DNAJA2	498873	362	13	200706	50952	0	1	0	0	50	0	4243140	1.879560e-01	1
SYBU	133930	623	11	311916	90618	0	2	0	0	50	2	3488232	1.883278e-01	1
OR6B3	315906	569	21	149490	47520	0	1	0	0	50	2	4521396	1.884826e-01	1
DYRK1B	1289328	526	23	289212	92730	0	1	0	0	50	3	3937956	1.894342e-01	1
MUSK	254657	422	9	417648	116952	0	2	0	0	50	2	4332702	1.895461e-01	1
SCARF2	606391	351	4	397188	128106	0	1	0	0	50	0	4086324	1.901402e-01	1
SLC25A6	NaN	NaN	NaN	144012	43296	0	1	0	0	50	4	7393320	1.903344e-01	1
CD276	312591	374	29	248622	76296	0	2	0	0	50	4	3727020	1.903434e-01	1
KIAA1704	685405	245	40	166980	41316	0	1	0	0	50	3	4758600	1.905124e-01	1
NDST2	1009357	191	42	409860	124740	0	1	0	0	50	2	4553868	1.911967e-01	1
TSSK4	974559	220	41	159588	44550	0	1	0	0	50	2	4554330	1.914061e-01	1
PRKAG1	1754222	212	60	162822	44286	0	1	0	0	50	2	4647456	1.914410e-01	1
TAS2R10	408176	517	12	144012	38940	0	1	0	0	50	2	3530076	1.917751e-01	1
OR4F15	215780	643	-16	143550	41976	0	1	0	0	50	3	4143810	1.918465e-01	1
SARDH	720319	481	29	432168	129558	0	1	0	0	50	1	4468332	1.918893e-01	1
DOCK8	193637	462	2	1045110	279510	0	2	0	0	50	3	4286634	1.921002e-01	1
LIMK1	1047202	219	52	308880	87912	0	1	0	0	50	2	3606240	1.923318e-01	1
RPL18A	1216364	212	37	84942	24156	0	1	0	0	50	2	3260202	1.925779e-01	1
HMGXB4	359646	425	-49	286440	79068	0	1	0	0	50	4	3560832	1.926079e-01	1
FXR1	182655	1058	-2	303270	78870	0	1	0	0	50	2	3128202	1.929807e-01	1
COL9A3	1044503	208	48	320892	110946	0	1	0	0	50	2	3742464	1.931508e-01	1
DDI1	NaN	NaN	NaN	181170	54648	0	1	0	0	50	4	7404672	1.932949e-01	1
ATP6V0A4	310803	385	7	409134	106260	0	2	0	0	50	1	3694944	1.936078e-01	1
TMEM177	337284	441	29	138666	47454	0	1	0	0	50	2	4314552	1.938476e-01	1
RBCK1	802744	165	41	247236	68772	0	1	0	0	50	3	3237762	1.938682e-01	1
NKX3-1	378220	544	16	107382	33396	0	1	0	0	50	3	4616106	1.940353e-01	1
RPL8	1454261	384	20	119658	37950	0	1	0	0	50	2	4326630	1.944375e-01	1
PACS1	2403161	236	49	459228	131604	0	2	0	0	50	0	3686496	1.944685e-01	1
CD5L	116471	778	28	165000	45672	0	1	0	0	50	1	4041708	1.946160e-01	1
ZFY	0	0	0	387948	93984	0	1	0	0	46	2	3681282	1.948045e-01	1
CHUK	1070291	198	25	368478	90882	0	1	0	0	50	2	3641484	1.949393e-01	1
TMEM127	904852	213	43	107778	35772	0	1	0	0	50	4	4470048	1.953452e-01	1
